positive	Chicago Bulls.. :-) And yes\u002c Im watching it.. Dreams to come true.. :-) :-) :-) to make it more sweeter\u002c 2nd http://t.co/0cW73Ka3
positive	2Day in 1999 Mario Lemieux\u2019s ownership grp takes over the Penguins. 1st player in modern era to buy the team he played 4.  Le magnifique!
positive	all I want for my birthday\u002c Christmas\u002c Easter\u002c Labor Day\u002c St Patricks Day\u002c Thursday is a big booty hoe
positive	It\u2019s Smash Project\u2019s 2nd monthsary today! I think that\u2019s reason enough to vote and request to make Endlessly NUMBER ONE today! :)
positive	@Marteenhanna Hi Martina - am at St. Patrick\u2019s tomorrow for 10:30 Mass.  Hope to see you then.
positive	\""Cao Cao may have his Zhang Liao\u002c but I can match him with my friend Gan Ning.\"" - Sun Quan
positive	Happy Thursday\u002c Day before Friday\u002c International Women\u2019s day and happy 3 more days of the Olympics.. yay! xx
positive	Can\u2019t wait to see my boy Mitchell fight 15th Dec at excel. Anyone want tickets message me. Ricky burns fighting for title @smith1992_mitch
negative	I get to work the Bucks game on Thurs now. Im gonna fake high five John Henson and say \""Can i borrow your arms to floss my teeth\u002c douche?\""
positive	@kateydulles haha I shall. (: what are you two doing tomorrow night? Ill try to come up to tempe with a friend or two (:
positive	Calling #HU students - If you need a job Nascar Bar and Grill is hiring. Group interviews Wednesday and Thursday at 6pm. Go get that money.
positive	@tweetmesohard Cannot wait to catch you guys @ Lost Horizon in \u2019Cuse on Sunday\u002c back to where I saw you guys for the 1st time ever!
positive	Happy Tuesday. Your batting average is no worse than that of Jose Iglesias. Hopefully that gets you through the day.
positive	@t45h_UHH i think you can get them there for 50...the after party at center stage should be cool\u002c Chelsea may have another ticket for sale
positive	@Dapitbull63 you may not see this but you should follow @samix0sami shes cool! she\u2019s a huge ICONiac you a should follow her and make her day
positive	http://t.co/fVXilh5U We are getting ready for a great #Bollyfit Pro Day tomorrow with our instructors!
negative	Halloween wore me out next on the list Danksgiving on Nov 23 at Big Fish Pub in tempe hit up for slots and info only a couple left
positive	Gibson\u002c Bulls agree to 4-year\u002c $38M extension: Chicago Bulls forward Taj Gibson said Wednesday night he agreed t... http://t.co/UL8vvWVi
positive	OMG!!!!!!! Slaughterhouse is gonna be dropping a mixtape with Gangsta Grillz sometime before August 28th!!!!! :D
positive	@justinbieber Hi\u002c my name is Dayle\u002c abd you\u2019re my inspiration ! :) (RT/Follow if you see this?)47
negative	Someone must not be too happy with the hired help in Sewickley: Sidney Crosby\u2019s image removed from #pens mobile app cover on Thursday. #nhl
negative	@ProfOfGoonism September 22 is a Bastard Bearded Irishmen half way to St. Patty\u2019s Day party at Mulligan\u2019s. I\u2019m going and Erika\u2019s going
positive	Excited for the Colts game with my love\u002c @itsthegwebb41 Sunday :)
positive	[Picture\u002c Translation] Sina Interview with Hyung Jun ^^video thanks to hyungjunthebest@youtube http://t.co/x5TLedQl
positive	Game V Bolton on the 31st looking forward to it\u002c not played a competitive match in ages!6B5
negative	Renewed fighting rocks Syria: An early morning explosion rocked the flashpoint city of Deir Ezzor on Saturday in... http://t.co/zf7AKZMr
negative	@_2Shades_ maybe 3rd team bro\u002c he\u2019s not better than trey Burke from Michigan
positive	Matta doesn\u2019t know how to view being ranked 4th in the country and 3rd in the Big Ten\u002c except the conference must be really good.
positive	Given the fact that today is the 8th of March and all over the world we celebrate the International Women\u2019s Day\u002c... http://t.co/WrvCdShj
negative	DTN Cricket: Pattinson may be saved for A tour ahead of Ashes: James Pattinson may not make it to the ODI tour o... http://t.co/9nt69Ifk
positive	This Friday night! Come on out and join us at Tres Amigos Bar and Grill for good food\u002c good music\u002c and just good... http://t.co/yUd2nrx3
negative	#fakta on the 8th of Mar 191 Cao Cao attempted an assassination of Dong Zhuo; an evil tyrant ruling by puppeting the last Emperor of Han.
positive	@itspetem Thanks for following #Econokit - you may like to use #bizikent hashtag and RT/follow other local businesses as per #bizitalk
negative	@bdd9 Every day from work\u002c Monday had the Paley screening\u002c Tuesday had to run errands\u002c tonight auditions ran late. No break yet. :(
negative	well shit... aren\u2019t we apparently supposed to wake up to \""Kony 2012\"" posters everywhere tomorrow...? or did that all just fall through?
positive	Passionate about CNIS\u2019 work\u002c be a rep at Ten Thousand Villages in your hometown on Mar 8 - Victoria Oak Bay 1976 Oak Bay Ave
positive	We are so excited to celebrate International Women\u2019s Friendship Month with you! Be there tomorrow in Eleanor Searle at 5:30 PM :)
positive	Wednesday\u2019s NFL notebook: Broncos\u2019 Peyton Manning says his injured thumb is OK: The tape didn\u2019t wrap all the way... http://t.co/AnIZjsvG
positive	I am not pretty\u002c i am not beautiful\u002c i am as radiant as the sun. -the most purf person ever: Miss Jennifer Lawrence       ~M
positive	http://t.co/EKOjBMU7 Siri vs. Google Voice Search- may the best robot helper win @iphonefirmware
positive	Waw.. Good Friday http://t.co/NBqmJdbq is AWESOOMEEE! I got laid last night bc of it
positive	LOVE. Esp 8\u002c 6\u002c 5. \""@NBA: LeBron & Gerald Green close the preason above the rim to lead the Top 10 Plays from Friday! http://t.co/pjt8Rbyx\""
negative	WTF! Liu Bei\u2019s 2nd wife died! Why the hell Cao Cao so brutal !
positive	@jason_omara Will there ever be a season 2 of Terra Nova??  Just finished the 1st season on netflix and LOVED IT!!  I want more :-(
positive	Los Angeles Galaxy (Official Site) >> Wilhelmsson hopes to make LA debut Friday vs. Rapids http://t.co/6NAmIStY
negative	im going to the Fair tomorrow. Fuck that\u002c hahaha
positive	Sunday\u2019s episode of Married to Jonas is about Radio City and the new music\u002c and then Monday\u002c the boys have a big announcement. COINCIDENCE?
positive	CHRISTMAS TOMORROW :D !! Who\u2019s going trick or treating for Christmas presents & candy cane ?!?!?!?!
positive	Impressed with Siri. Asked to set an alarm for tomorrow at 8 AM. She clarified whether tomorrow meant today since just after midnight.
positive	Saturday Nov 17th\u002c 2012 Q Bar and Grill is the Place to be!  UFC 90\u2019s Event with Special Guests:  DJ BOBBY D... http://t.co/z96soXQf
positive	Head of highways Jason Russell speaking @surveyormag event about driving improvements tomorrow at Pride Park http://t.co/eFPRDb8O
positive	Jason Russell\u002c the man behind Kony 2012\u002c is going to be on Oprah\u2019s Next Chapter next Sunday. THIS should be interesting.
positive	Got my Chicago Bulls Tickets. Don\u2019t want to chance it. He may or may not come but I\u2019m going. :)
positive	If Gerald Green doesn\u2019t have the most hops in the league then he definitely is a strong 2nd!! http://t.co/nIM4XfKG
positive	Ian Bennett is responsible for the majority of my favorite music right now. Thank you. I also think he may have deleted his Twitter.
positive	Shannon Leto wins the \""Indie\"" category of the 17th Annual Drummies! - http://t.co/Ia62U9f0 via @CiMarsLover
positive	@charlieismemate Sweden eh? How\u2019d that come about? Not yet\u002c SXSW will b n March. When is ur behind coming 2 the U.S.? ;) How\u2019s the little 1?
positive	Will make 120pcs of cakepops and 100pcs of chocolate lollies tomorrow\u002c Aja! :)
positive	This football discussion is pretty good\u002c @rodimusprime may be right Cam is the Taylor kitsch of football. #fiyastarter
positive	I want to play apples to apples at a Halloween party tomorrow.
positive	@dwootz @debbiewooters do you know when you guys are going to Tempe the 2nd or 3rd week? Have to claim my parking spot!!! Lol
positive	Excited to be presenting Cloud Computing for SMB\u2019s at the Centenary Chamber of commerce on November 6th
positive	Not an Arse hater but happy to see them come back from 0-0 down last night v Bolton to win 0-0. Awesome showing with the Terry Henry too.
negative	How did Dylan Quirk not make the Vic 19\u2019s. He kept to James Pattinson\u002c Darren Pattinson and Peter Siddle in a 1st grade Grand Final at 15.
positive	Can\u2019t wait until the DLC for ME3 comes out tomorrow. :-)
positive	Only at ICS does everyone tweet about their homework productivity on a Saturday...holla at the good students #icsprobs
positive	Lucky Break in Tempe to host Beer Wars II: Arizona vs. Oregon:  Arizona State has its work cut out for it in Sat... http://t.co/IFG1IniH
positive	As someone who hates the iPhone\u002c I\u2019d love to know what the people at Apple thought when they 1st watched Samsung\u2019s BRILLIANT Galaxy III ad.
negative	#AdmitItMitt Kofi Annan said Sunday that Vice Pres. candidate Paul Ryan was \""dead wrong\""  on the crisis in Syria. http://t.co/8CwHulqQ
positive	@BabyBaileyBear [He smiled] It depends what type of books you like to read. I like James Pattinson. They may not have those here..
negative	My Mrs was arrested 4 streaking at Crufts. The Judge gave her 2nd place for her puppies but said her Afghan could do with a trim !!!!
positive	Juanjo Brau: Carles Puyol asked me after tests in Lisbon confirmed a dislocated elbow \""you mean i won\u2019t be able to play on sunday? #respect
positive	#ChrisFanatics unite! Be at the Smart Araneta Coliseum on Oct 27 for the #ArtistaAcademy Grand Finals! #TeamChris @AAChrisLeonardo
positive	Some good stuff going down in Gregory Gym. 2nd place tasted terrible\u002c ready to have that GOLD around my neck! #goforgold
negative	Louisville\u2019s Peyton Siva on the quality of the Big East: \""Providence is picked 16th (sic) and they smacked us by 31 last year.\u2019\u2019
positive	@heavyoilcountry right you are\u002c they could end up picking sidney crosby 1st rou... wait a second\u002c that already happened
positive	Not only is it Halfway to St. Patty\u2019s day\u002c but its also Monday Night Football on the Paddy\u2019O. We hope to see... http://t.co/hrcSHLiq
positive	Lionel Messi picks up Golden Boot as top scorer: Barcelona striker Lionel Messi was presented Monday with his se... http://t.co/K0aYRiwL
positive	News: Pudsey pays a visit! - IF YOU went down to Cascades on Saturday you\u2019d be sure of a big surprise. http://t.co/RkMSkiiL
positive	Happy May Day Folks! Be it celebrating the spring day of the yearly cycle\u002c or singing Billy Bragg and talking about IWD\u002c Have a Great Day!
positive	The #Oscar for the best documentary short goes to Daniel Junge and Sharmeen Obaid-Chinoy for Saving Face
positive	HELP STOP KONY hes not dead! Washington\u002c D.C. on November 17 please go and help get the president to get Kony go to there website! #kony!
positive	@pinkNbling i was jst going to tweet... Yknow youre in SB when its 12 and youre still walking down DP with 2 midterms on Friday! LOL!!
negative	Awkward when Marni in Halloweentown  completely changes people between the 3rd and 4th movie #imsickandnothingison
positive	It would make my day tomorrow if I could get a picture with Chane Behanan \u002c Peyton Siva \u002c Gorgui \u002c or Angel Nunez . Or even Mangok .
negative	omg jonghyun is following his hyung by giving me 2nd hand embarrassment feels. XD what are you cnblue dorks. http://t.co/m62gxJrZ
positive	@WendyBeSoPimpin I miss you too omg we should go to the fair next friday
negative	Turn\u2019s out Apple\u2019s snarky statement about Samsung isn\u2019t quite what the judge had in mind: http://t.co/KSBrrlUq
positive	@spdetore Tell you at our Friday lunch<3 Sorry for the late reply but yes we can eat somewhere on Marshall tomorrow haha :D
positive	wish you happy Holi - 08 March: PUTHUMUGANGAL THEVAI ...: Information about Science & Technology Course... http://t.co/UXFqLN1K #asematy
positive	Bilbao flights booked! Exciting times\u002c cant wait for a weekend with Little Beth and Javi! Roll on November 29th :)
positive	\""Cao Cao may have his Zhang Liao\u002c but I can match him with my friend Gan Ning.\"" -Sun Quan
positive	Free pick Friday was strong this weekend with Ohio State  #Steelers\u002c  and #Falcons getting the job done. Enjoy #MNF!  http://t.co/idYGpj0D
positive	My bro @DerrickWalton10 gonna take the reigns from trey burke without a dropoff and be on that stage in a few yrs. gta gt tht education 1st!
positive	The Cab is playing on XM and I may or may not have just started flailing.
negative	When your lying in bed and your phone is on your desk and Siri pops up #siriwantstokillme  if I\u2019m dead tomorrow it was Siri..
negative	I don\u2019t think I\u2019m going to JOUVERT tomorrow.
negative	@Ayooitsdock your going to be the reason why I fail this HSPA tomorrow\u002c I know it
positive	These last two weekends were just overall amazing. Now i gotta sharpen up for SATs on Saturday.:$
positive	Catch me tomorrow on @dailybuzztv ; Friday on @lifeloveshop and @DaytimeTVShow.  I\u2019ll get you ready for Daylight Saving Time!
positive	Looking forward to playing w/SF Contemporary Music Players tomorrow at Yerba Buena Center for the Arts! What a fantastic group of musicians!
negative	I\u2019ll blow up soon & not even remember a day before last june\u002c june 14th\u002c Club Paradise\u002c to  be correct.. The last day every thing seemed ok.
positive	@Carolyn1202a Im glad you\u2019re having a good time in Cleveland sweetie! :) & awsome that u will watch Melodifestivalen with us tomorrow! Xo
positive	good luck to all the Juniors tomorrow :)
negative	Lack of LTE may cause Google Nexus 4 to flop: While Google is expecting the Nexus 4 to be a strong followup to the... http://t.co/5fUfQf3u
negative	@mvffxw i swear!! You dont needa be that ratchet in 7th grade. I was just about to call Joseph Kony.
positive	@marygopsstudios #WeezerJKT #ROCKSTARMARYLIVE Beverly Hills\u002c that\u2019s where I want to be! But not on Jan 8th because I want to be in Lap. D!
positive	Holy Shit the guy who made Kony 2012 is gonna be on the today show tomorrow. GUYS HES STILL ALIVE #KONY2012 #KONY2012
positive	@thewantedmusic if you follow @MrsPippaSykesX ill make you my famous Oreo brownie on Sunday!!! :D deal?? Xxx http://t.co/5dTQlZXx
positive	Holi....cuantas on? Para volvernos crazy\u002ccrazy\u002ccrazy till we see the sun xx
positive	Let\u2019s make sure our @BerlinGeekettes get to SXSW! Vote here by Nov 2nd http://t.co/zAdgrKqg
positive	Doing the stairs to the 4th floor of the Paley library will keep you in shape. #steep
positive	No school tomorrow. Only for my grade (Juniors) & the Seniors.. Thank. The. Lord.
positive	God....we get that Mad Man preview and now the boys are on Radio 1.... HAPPY NOVEMBER 1st TO THE TWFANMILY
positive	The thing Siri says lol.... I\u2019m going to sleep\u002c I got a date with history tomorrow morning at 8 #MIDTERM
positive	Downright ready to practice at the Comcast Center next Monday. Always have loved watching Gary\u002c Brenda and Turgeon work their magic there.
negative	shit that pisses me off: Men that complain about International Women\u2019s Day and don\u2019t realise International Men\u2019s Day is Nov 19th. SUCK BALLS
positive	@TheDubalitious1 @skyshaw10 hahaha NAT!  I feel a resurgence in the 2nd half #itshowyoufinish #gotheeeem
positive	@daphnebeauty Last night\u2019s episode made me really want to re-read Apples and Cherries (at least the 3rd time I\u2019ve read it) :-)
negative	Why does jeff foxworthy host are you smarter than a 5th grader? He isnt even smarter than a 5th grader #romney08
positive	Way back in July \u201912\u002c our worthy Chief Minister\u002c defender of the Honest Banana Republic\u002c and the Delhi Government... http://t.co/5DGVRkn3
positive	@BradStrat Super Saturday deserves a disc of its own! Doesn\u2019t the Opening Ceremony have a commentary from Danny Boyle on it?
negative	I just offered to bring someone Taco Bell for lunch tomorrow & they denied me #WhoDoesThat!? You should always accept Taco Bell! #Always
positive	Just been informed that I\u2019m in the squad against the Bolton Wanderers International Academy on Monday.  Can\u2019t wait! #Standard
negative	Was meant to be going to York on Sunday for the football trial things but its been delayed #annoying
positive	I wonder what alli Simpson would look like without all that make up on. C\u2019mon she\u2019s 14 and wears all that make up. I mean it looks good..
positive	To the cool kids of LCC! Halloween Party tomorrow! G? :) http://t.co/2Lnsfl7t
positive	A big day of Football in Marshall on Friday.  Here\u2019s a preview of all 4 games.  I\u2019ll be tweeting updates for all games  http://t.co/bmoTZhyt
positive	QT @hpotterheads: In the original draft of the 7th book\u002c Remus Lupin survived the Battle of Hogwarts. #HappyBirthdayRemusLupin
positive	@zaynmalik can you please say #happybirthday to me for tomorrow or RT/follow me I love you DJ Malik
negative	Bolton Wanderers\u002c who are 18th in the Championship after winning only three of their 10 matches\u002c have sacked their manager Owen Coyle.
positive	@JohnRitchie27 @boyd_86 it\u2019s easy when your blue !!!!!!! Hope the toon beat the SMB tomorrow
negative	This guy that just sat behind me smells like body odor and curry... So i didn\u2019t have to turn around to see who it was. Obviously Joseph Kony
positive	@d_o_beatz funny u said that. Neil DeGrasse Tyson\u2019s bday was the 5th\u002c just sent \""belated\"" joking that time didn\u2019t exist anyway.
negative	#ipad 4th generation by apple just after 6 months from ipad3? #fail
positive	I can\u2019t believe Queen Latifah came to Durham last Friday \u002c had a dinner and dancing event at the Hilton hotel wtf? I woulda went!
positive	hockey game against Cardigan tomorrow\u002c bring it on.
positive	I liked \u2019Helsinki\u002c Finland - Nokia Factory Room - 10 November 2012 20:00\u2019 in the DJ Shadow App http://t.co/P4ktLFB8
negative	Mrs arrested 4 streaking @ Crufts. Judge gave her 2nd place with her puppies but said her Afghan could do with a trim
positive	@CraigSpratt Yeh it\u2019s a joke. May as well make Crufts an Olympic event too if this counts as one...
positive	@justinbieber I just watched 10 Hottest Stateside Stars on MTV Hits. Bby you were on 3rd place #proud #votebieber  http://t.co/ArMICFVf
positive	I can\u2019t wait for the @Sephora Cinderalla Collection! I know what I\u2019m doing on Friday (pay day)!
negative	Browns r cursed...\""@evansilva: Chris Mortensen reported that the #Browns fear SLB Scott Fujita\u2019s career may be over due to a neck injury\""
negative	I\u2019m about to just tweak in make up HSPA tomorrow\u002c these mofuckas failed me for English by TWO points.
positive	Had a great meeting this morning with some dynamic ladies planning International Women\u2019s Day in Derby 9 March put it in your diaries
positive	Managed to convince my kryptonite to swim with me\u002c this should be interesting. And hopefully the Internet will will restored tomorrow.
positive	x\u2019)) *proud*RT@_changsuns [Prepix\u2019s 2nd tweet rough trans] Like the expression\u002cstyle\u002cdance\u002crap and m/v too. It is awesome GD. Korea\u2019s pride.
positive	@TheScript_Danny @thescript - St Patricks Day with u guys on #Script3Tour Don\u2019t mind which is 1st/last as long as hear the amazin ~I\u2019m Yours
positive	Some of the team are off to Artytype to finish off the Christmas magazine today! Make sure you grab your copy in the Gazette on the 14th\u002c
positive	@avalard Have a good trip. See you tomorrow at the Jurys Inn?
positive	@dianaanoann The days are getting shorter for sure\u002c but we\u2019ll go into daylight savings this Sunday\u002c i.e.\u002c no waking up in the dark! :-)
positive	@georgeguzman from work?! That\u2019s a long day. Are you planning on going to the Paley celebration tomorrow?
positive	If you\u2019re not coming to the SVSU vs. Wayne State game tomorrow\u002c watch it on CBS College Sports or FSN Detroit. It\u2019s about to be hype!
positive	Palm Sunday Flo Rida http://t.co/1xKBMG26 is AWESOOMEEE! I got laid last night bc of it
positive	Watch our school on SBS Insight tomorrow with Peter Garrett. Naomi did us proud! @barryofarrell @TeachersFed #edchat http://t.co/wLrIB43D
positive	@Lararamos24 April 20th you guys ;) Smash Project special on myx idk what time tho @anabeii @OhHeyAl @ChrisThundah
negative	I\u2019m supposed to go to Atlantic City on the 15th for a school field trip. doubt that will happen tbh
negative	#CNET - Just bought my 1st iPad\u002c iPad3\u002c feeling real burned\u002c mad\u002c about iPad4 so soon. Grrr. REALLY mad! Don\u2019t even care about mini now\u002c
positive	@LFC it may have been against the minnows of FC Gomel\u002c but a great performance from Rodger\u2019s Reds at Anfield tonight\u002c and a great start!
positive	@NoelleChara21 I know!! I sat down I\u2019m just like OHMYGOSH that\u2019s Peyton Siva
positive	@Linniebabs I\u2019ve never been\u002c but am going to Farmington Hills on Thursday!  Deals Galore I hope\u002c and Gail\u2019s checkbook.
negative	Please\u002c TS. Don\u2019t make me dislike Hyung Jun just like how I dislike SOME of you -\u002c-
positive	I\u2019m so excited about tomorrow!Get to dress up as a witch for the little kids at my job\u002c then 2Pac and Biggie Smalls at night with #oomf
positive	@DrPhi1 Cuba. :) I\u2019ll tell you more after I book it tomorrow and before I leave Sunday!
positive	@EmRusciano not restricted to PM - look what happened to the mighty Peter Garrett. Now a eunich. Happy Monday\u002c glitter face.
positive	Forget league\u2019s Super Saturday\u002c @cnn has Super Storm Sandy. Name aside the coverage has been first class
negative	USSDGate :) \""@verge: Galaxy S II can be wiped by just clicking a link\u002c other TouchWiz devices may also be vulnerable http://t.co/KqeAwGGb\""
negative	Not excited to take the SATs tomorrow
positive	Everybody best be at Seaholm tomorrow night at 7 to watch the Maples soccer team take on Andover. No mercy will be shown.
negative	I\u2019m gonna be failing dat HST test tomorrow\u002c Zoe better put her paper where I can see it! #pleaseandthankyou @zoe_estabrook @Tbovea @hrometz
positive	@FOXSportsFowler ? was From Timot. He\u2019s going to Bengals v Broncos on Sunday. breathing same air as Manning. #CrushSoHard
positive	@MelGreigHot30 Marni and Dan are honestly the nicest people ever!! Met them last Saturday :)
positive	That was the best day of my life fam. I felt like a slave that got freed\u002c or Derrick Rose passing the SAT. MAAAAAAAAAN....
positive	going Hilton hotel on Thursday for dinner #cantwaitt
positive	Party Tomorrow at Club Paradise for the football team winning Friday\u2019s game! Everyone invited! Nobody over 19! Time: 8-until $5 to get in!
positive	@kourtpinkerton so ready for the ACT tomorrow
positive	Thanks to Everyone who played Jouvert with us Red Antz Miami. See you all on the Road tomorrow with Euphoria Mas.
positive	@JLSTERx Hey! if you are looking for new music you may really enjoy my bands material @FirstAffection (: we sound similar to The Cab!
positive	Ohhhh doood! Red holiday cups start back (&holiday drinks) at SB!! So going tomorrow :)
positive	6 more hrs then off with my hot wife till Wed.  Orillia\u002c Casino and Jeff Foxworthy!!!
positive	Passionate about CNIS\u2019 work\u002c be a rep at Ten Thousand Villages in your hometown on Mar 8 - Winkler 725 Main Street Unit B
positive	just sat in on an hour-long seminar by Neil deGrasse Tyson.  Thanks\u002c college!
positive	Tomorrow is the day. I\u2019m gonna do a Speech of St. Patrick\u2019s day in @SivaTheWanted\u2019s honour. Wish me luck! <3
positive	S/O to all of you who went and served at Super Saturday. You rock! #doingwork
negative	Skinny jeans\u002c tuck in tops with cardigan for tomorrow\u002c but no heels for the whole week! My legs hurt like crazayyy!
negative	#noagenda Russian NGOs to lose American funding as USAID closes. (Euronews video): In July\u002c the Russian par... http://t.co/8XZnp2At #itm
positive	\""There\u2019s a Great Big Beautiful Tomorrow\"" Darn it\u002c can\u2019t get that song out of my head.......
positive	@ElementaryForce @LadyUpminster true re family backgrounds\u002c which brings us to the lessons of Tia Sharp & Social Services etc. April\u2019s dad?
