positive	Jason Russell blends voices\u002c slapstick for light\u002c silly set: e may not say his name when you get Jason Russell #... http://t.co/P3k2CSkp
positive	October 29th 2012: Neil deGrasse Tyson & Michio Kaku launch a covert mission deep into the heart of Italy to rescue incarcerated scientists.
positive	Let\u2019s see whatcha got and you could win an iPad HD! Submit your Deep Creek Lake Area photos before this Wednesday\u002c... http://t.co/UmfN9l34
negative	NJEA Teacher\u2019s Convention_ Nov 8th & 9th in Atlantic City has been cancelled for the 1st time in its 158-year history.
positive	I want a 6-0 stomping at RFK on Saturday\u002c boys. Make it happen. #DCU
positive	If you\u2019re around on Saturday\u002c go see @rosstheboss93 and @kstew067 at Stubb\u2019s Battle of the Bands. Proceeds go to Invisible Children.
positive	Definitely wish I could catch this tomorrow night. Dare Night: LockDown @SummerWorks at the Gladstone Hotel. http://t.co/MOk3K28h
positive	Dad just said if Obama wins on Tuesday he is moving to Cuba #dontknowwhatyourtalkingbout #butok
negative	When I am king\u002c Kendrick Lamar & Anna Kendrick will wed and he will be forced to take her name\u002c thereby making him Kendrick Kendrick.
positive	@dabido it is the Apple TV\u2019s form factor... 1st Gen\u002c but still Apple TV! :D  How about iOS with camera tracking on a 60\"" TV?
negative	Trey Burke suspended for the men\u2019s basketball team\u2019s exhibition game tomorrow: http://t.co/1h7V8vSC
positive	@Bullbeggar Jan\u002c I just spoke to Joe Zellner & SMB team\u002c they are fine. We even had two couples who went ahead with their weddings today :).
positive	@Bullbeggar Jan\u002c I just spoke to Joe Zellner & SMB team\u002c they are fine. We even had two couples who went ahead with their weddings today :).
positive	I love Robert Griffin the 3rd !! :)
positive	I love Robert Griffin the 3rd !! :)
positive	Idk bout your Saturday but damn mine was the shit...and I didn\u2019t even got to Jouvert
negative	March 8th is International Women\u2019s Day.April 1st should be International men\u2019s Day where they would brag 24/7 like any other day of the year
negative	@ClintStoerner As heartbreaking as Ole Miss was\u002c I can live with it. @King_Johnson33 put it DOWN\u002c and I can\u2019t wait to see him Saturday! #WPS
positive	@ClintStoerner As heartbreaking as Ole Miss was\u002c I can live with it. @King_Johnson33 put it DOWN\u002c and I can\u2019t wait to see him Saturday! #WPS
negative	Feeling sick happy I don\u2019t have to take the SATs tomorrow
negative	Feeling sick happy I don\u2019t have to take the SATs tomorrow
negative	St Pattys is no big deal for me\u002c no fucks are given\u002c but Cinco De Mayo on the other hand .. thats my 2nd bday .
negative	St Pattys is no big deal for me\u002c no fucks are given\u002c but Cinco De Mayo on the other hand .. thats my 2nd bday .
negative	@NotDanica7 If you\u2019re grandmother is your sister\u002c you may be a #Redneck. Sorry\u002c I sounded like Jeff Foxworthy. Please don\u2019t block me.
negative	@NotDanica7 If you\u2019re grandmother is your sister\u002c you may be a #Redneck. Sorry\u002c I sounded like Jeff Foxworthy. Please don\u2019t block me.
negative	MT @LccSy #Syria\u002c Deir Ezzor: Mohammed Al-Saleh was martyred due to the shelling of the city. Tuesday\u002c 9 October. http://t.co/5sHJoYRn
negative	CME just sent notification they ARE closing equity futures/index markets Monday 8:15a and to reopen 5pm
positive	CME just sent notification they ARE closing equity futures/index markets Monday 8:15a and to reopen 5pm
positive	Chicago Bulls.. :-) And yes\u002c Im watching it.. Dreams to come true.. :-) :-) :-) to make it more sweeter\u002c 2nd http://t.co/0cW73Ka3
positive	Chicago Bulls.. :-) And yes\u002c Im watching it.. Dreams to come true.. :-) :-) :-) to make it more sweeter\u002c 2nd http://t.co/0cW73Ka3
positive	Chicago Bulls.. :-) And yes\u002c Im watching it.. Dreams to come true.. :-) :-) :-) to make it more sweeter\u002c 2nd http://t.co/0cW73Ka3
positive	2Day in 1999 Mario Lemieux\u2019s ownership grp takes over the Penguins. 1st player in modern era to buy the team he played 4.  Le magnifique!
positive	all I want for my birthday\u002c Christmas\u002c Easter\u002c Labor Day\u002c St Patricks Day\u002c Thursday is a big booty hoe
positive	@marnilittle Marni\u002c how are you? I feel like its been forever. I had my 1st day back at work today after 9 months off. I\u2019m stuffed. Xxxx
positive	The sun is shining over the #UoNCareersRoadshow at SB. Fingers crossed for tomorrow at the Exchange Building\u002c JC from 11am!...
negative	The sun is shining over the #UoNCareersRoadshow at SB. Fingers crossed for tomorrow at the Exchange Building\u002c JC from 11am!...
positive	It\u2019s Smash Project\u2019s 2nd monthsary today! I think that\u2019s reason enough to vote and request to make Endlessly NUMBER ONE today! :)
positive	@Marteenhanna Hi Martina - am at St. Patrick\u2019s tomorrow for 10:30 Mass.  Hope to see you then.
positive	\""Cao Cao may have his Zhang Liao\u002c but I can match him with my friend Gan Ning.\"" - Sun Quan
positive	Happy Thursday\u002c Day before Friday\u002c International Women\u2019s day and happy 3 more days of the Olympics.. yay! xx
positive	Happy Thursday\u002c Day before Friday\u002c International Women\u2019s day and happy 3 more days of the Olympics.. yay! xx
positive	Can\u2019t wait to see my boy Mitchell fight 15th Dec at excel. Anyone want tickets message me. Ricky burns fighting for title @smith1992_mitch
negative	Can\u2019t wait to see my boy Mitchell fight 15th Dec at excel. Anyone want tickets message me. Ricky burns fighting for title @smith1992_mitch
negative	I get to work the Bucks game on Thurs now. Im gonna fake high five John Henson and say \""Can i borrow your arms to floss my teeth\u002c douche?\""
negative	I get to work the Bucks game on Thurs now. Im gonna fake high five John Henson and say \""Can i borrow your arms to floss my teeth\u002c douche?\""
positive	@kateydulles haha I shall. (: what are you two doing tomorrow night? Ill try to come up to tempe with a friend or two (:
positive	@kateydulles haha I shall. (: what are you two doing tomorrow night? Ill try to come up to tempe with a friend or two (:
positive	@kateydulles haha I shall. (: what are you two doing tomorrow night? Ill try to come up to tempe with a friend or two (:
positive	@kateydulles haha I shall. (: what are you two doing tomorrow night? Ill try to come up to tempe with a friend or two (:
positive	@kateydulles haha I shall. (: what are you two doing tomorrow night? Ill try to come up to tempe with a friend or two (:
positive	@tweetmesohard Cannot wait to catch you guys @ Lost Horizon in \u2019Cuse on Sunday\u002c back to where I saw you guys for the 1st time ever!
positive	Happy Tuesday. Your batting average is no worse than that of Jose Iglesias. Hopefully that gets you through the day.
positive	Happy Tuesday. Your batting average is no worse than that of Jose Iglesias. Hopefully that gets you through the day.
positive	Happy Tuesday. Your batting average is no worse than that of Jose Iglesias. Hopefully that gets you through the day.
negative	Photo: nationalpostsports: The buzz: The Steelers shut down Robert Griffin III and the Redskins on Sunday.... http://t.co/i9QURvrv
positive	@t45h_UHH i think you can get them there for 50...the after party at center stage should be cool\u002c Chelsea may have another ticket for sale
positive	@Dapitbull63 you may not see this but you should follow @samix0sami shes cool! she\u2019s a huge ICONiac you a should follow her and make her day
positive	http://t.co/fVXilh5U We are getting ready for a great #Bollyfit Pro Day tomorrow with our instructors!
negative	Halloween wore me out next on the list Danksgiving on Nov 23 at Big Fish Pub in tempe hit up for slots and info only a couple left
positive	OMG!!!!!!! Slaughterhouse is gonna be dropping a mixtape with Gangsta Grillz sometime before August 28th!!!!! :D
positive	OMG!!!!!!! Slaughterhouse is gonna be dropping a mixtape with Gangsta Grillz sometime before August 28th!!!!! :D
positive	@justinbieber Hi\u002c my name is Dayle\u002c abd you\u2019re my inspiration ! :) (RT/Follow if you see this?)47
negative	Someone must not be too happy with the hired help in Sewickley: Sidney Crosby\u2019s image removed from #pens mobile app cover on Thursday. #nhl
negative	Someone must not be too happy with the hired help in Sewickley: Sidney Crosby\u2019s image removed from #pens mobile app cover on Thursday. #nhl
positive	@Jesse_Hogan Have you heard any reasoned justification for making James Pattinson 12th man?
positive	Live blog: Gingrich wins South Carolina: Newt Gingrich swept to an easy victory Saturday in the South Carolina p... http://t.co/BfrW2d1e
negative	@ProfOfGoonism September 22 is a Bastard Bearded Irishmen half way to St. Patty\u2019s Day party at Mulligan\u2019s. I\u2019m going and Erika\u2019s going
positive	Excited for the Colts game with my love\u002c @itsthegwebb41 Sunday :)
positive	Excited for the Colts game with my love\u002c @itsthegwebb41 Sunday :)
positive	Excited for the Colts game with my love\u002c @itsthegwebb41 Sunday :)
positive	[Picture\u002c Translation] Sina Interview with Hyung Jun ^^video thanks to hyungjunthebest@youtube http://t.co/x5TLedQl
negative	SACKED: Bolton Wanderers\u002c who are 18th in the Championship after winning only three of their 10 matches\u002c have... http://t.co/9kSi0ttc
positive	SACKED: Bolton Wanderers\u002c who are 18th in the Championship after winning only three of their 10 matches\u002c have... http://t.co/9kSi0ttc
negative	I just drank a 5th of vodka dare me to drive? - Marshall
positive	Game V Bolton on the 31st looking forward to it\u002c not played a competitive match in ages!6B5
negative	Game V Bolton on the 31st looking forward to it\u002c not played a competitive match in ages!6B5
negative	tonight is Tanked Tuesday Get completely shitfaced & play battleshots & beer pong while listening to Biggie Smalls it\u2019s a vacation tradition
negative	Renewed fighting rocks Syria: An early morning explosion rocked the flashpoint city of Deir Ezzor on Saturday in... http://t.co/zf7AKZMr
negative	Renewed fighting rocks Syria: An early morning explosion rocked the flashpoint city of Deir Ezzor on Saturday in... http://t.co/zf7AKZMr
negative	@_2Shades_ maybe 3rd team bro\u002c he\u2019s not better than trey Burke from Michigan
negative	@rosecitytravel sorry didn\u2019t see it in time. Jim will be at Shoeless Joe\u2019s funder on Thurs. Interested?
negative	@NaFi_1012 usually go to a mosque in Farmington Hills. But got an exam tomorrow..so not going.
positive	Matta doesn\u2019t know how to view being ranked 4th in the country and 3rd in the Big Ten\u002c except the conference must be really good.
positive	Given the fact that today is the 8th of March and all over the world we celebrate the International Women\u2019s Day\u002c... http://t.co/WrvCdShj
positive	DTN Cricket: Pattinson may be saved for A tour ahead of Ashes: James Pattinson may not make it to the ODI tour o... http://t.co/9nt69Ifk
negative	DTN Cricket: Pattinson may be saved for A tour ahead of Ashes: James Pattinson may not make it to the ODI tour o... http://t.co/9nt69Ifk
positive	This Friday night! Come on out and join us at Tres Amigos Bar and Grill for good food\u002c good music\u002c and just good... http://t.co/yUd2nrx3
positive	This Friday night! Come on out and join us at Tres Amigos Bar and Grill for good food\u002c good music\u002c and just good... http://t.co/yUd2nrx3
positive	This Friday night! Come on out and join us at Tres Amigos Bar and Grill for good food\u002c good music\u002c and just good... http://t.co/yUd2nrx3
negative	#fakta on the 8th of Mar 191 Cao Cao attempted an assassination of Dong Zhuo; an evil tyrant ruling by puppeting the last Emperor of Han.
positive	@itspetem Thanks for following #Econokit - you may like to use #bizikent hashtag and RT/follow other local businesses as per #bizitalk
positive	@itspetem Thanks for following #Econokit - you may like to use #bizikent hashtag and RT/follow other local businesses as per #bizitalk
positive	Should probably shut it down for the night...NC State student followers\u002c you get brownie points if you can guess who I am tomorrow :)
negative	@bdd9 Every day from work\u002c Monday had the Paley screening\u002c Tuesday had to run errands\u002c tonight auditions ran late. No break yet. :(
negative	well shit... aren\u2019t we apparently supposed to wake up to \""Kony 2012\"" posters everywhere tomorrow...? or did that all just fall through?
negative	The team may not be playing great ball right now but SS of the future Jose Iglesias is 0-14 since his call up...so there\u2019s that! #RedSox
positive	Passionate about CNIS\u2019 work\u002c be a rep at Ten Thousand Villages in your hometown on Mar 8 - Victoria Oak Bay 1976 Oak Bay Ave
positive	We are so excited to celebrate International Women\u2019s Friendship Month with you! Be there tomorrow in Eleanor Searle at 5:30 PM :)
positive	We are so excited to celebrate International Women\u2019s Friendship Month with you! Be there tomorrow in Eleanor Searle at 5:30 PM :)
positive	We are so excited to celebrate International Women\u2019s Friendship Month with you! Be there tomorrow in Eleanor Searle at 5:30 PM :)
negative	Wednesday\u2019s NFL notebook: Broncos\u2019 Peyton Manning says his injured thumb is OK: The tape didn\u2019t wrap all the way... http://t.co/AnIZjsvG
positive	Wednesday\u2019s NFL notebook: Broncos\u2019 Peyton Manning says his injured thumb is OK: The tape didn\u2019t wrap all the way... http://t.co/AnIZjsvG
negative	Wednesday\u2019s NFL notebook: Broncos\u2019 Peyton Manning says his injured thumb is OK: The tape didn\u2019t wrap all the way... http://t.co/AnIZjsvG
negative	I am not pretty\u002c i am not beautiful\u002c i am as radiant as the sun. -the most purf person ever: Miss Jennifer Lawrence       ~M
negative	I am not pretty\u002c i am not beautiful\u002c i am as radiant as the sun. -the most purf person ever: Miss Jennifer Lawrence       ~M
positive	I am not pretty\u002c i am not beautiful\u002c i am as radiant as the sun. -the most purf person ever: Miss Jennifer Lawrence       ~M
positive	http://t.co/EKOjBMU7 Siri vs. Google Voice Search- may the best robot helper win @iphonefirmware
positive	http://t.co/EKOjBMU7 Siri vs. Google Voice Search- may the best robot helper win @iphonefirmware
positive	Waw.. Good Friday http://t.co/NBqmJdbq is AWESOOMEEE! I got laid last night bc of it
positive	Waw.. Good Friday http://t.co/NBqmJdbq is AWESOOMEEE! I got laid last night bc of it
positive	I haven\u2019t slept this much since Holi in 2nd year college with the \u2019Bhaang\u2019 episode. Cough syrup #win.
positive	I may even vote Gingrich as a write-in candidate to send a message about the need for more moon bases and debate hilarity.
positive	LOVE. Esp 8\u002c 6\u002c 5. \""@NBA: LeBron & Gerald Green close the preason above the rim to lead the Top 10 Plays from Friday! http://t.co/pjt8Rbyx\""
negative	WTF! Liu Bei\u2019s 2nd wife died! Why the hell Cao Cao so brutal !
negative	WTF! Liu Bei\u2019s 2nd wife died! Why the hell Cao Cao so brutal !
negative	WTF! Liu Bei\u2019s 2nd wife died! Why the hell Cao Cao so brutal !
negative	WTF! Liu Bei\u2019s 2nd wife died! Why the hell Cao Cao so brutal !
positive	@jason_omara Will there ever be a season 2 of Terra Nova??  Just finished the 1st season on netflix and LOVED IT!!  I want more :-(
positive	@jason_omara Will there ever be a season 2 of Terra Nova??  Just finished the 1st season on netflix and LOVED IT!!  I want more :-(
positive	Los Angeles Galaxy (Official Site) >> Wilhelmsson hopes to make LA debut Friday vs. Rapids http://t.co/6NAmIStY
negative	Dr. D just told me that she was going to miss me on Friday when I am gone to Hot Springs. #bestteacherever
positive	Dr. D just told me that she was going to miss me on Friday when I am gone to Hot Springs. #bestteacherever
negative	im going to the Fair tomorrow. Fuck that\u002c hahaha
positive	im going to the Fair tomorrow. Fuck that\u002c hahaha
negative	Taiwan court extends ex-leader\u2019s jail term - TAIPEI: Taiwan\u2019s high court said Friday it has extended ex-leader Chen ... http://t.co/FUADCEfb
positive	Sunday\u2019s episode of Married to Jonas is about Radio City and the new music\u002c and then Monday\u002c the boys have a big announcement. COINCIDENCE?
positive	CHRISTMAS TOMORROW :D !! Who\u2019s going trick or treating for Christmas presents & candy cane ?!?!?!?!
positive	Impressed with Siri. Asked to set an alarm for tomorrow at 8 AM. She clarified whether tomorrow meant today since just after midnight.
positive	Saturday Nov 17th\u002c 2012 Q Bar and Grill is the Place to be!  UFC 90\u2019s Event with Special Guests:  DJ BOBBY D... http://t.co/z96soXQf
positive	Head of highways Jason Russell speaking @surveyormag event about driving improvements tomorrow at Pride Park http://t.co/eFPRDb8O
positive	Jason Russell\u002c the man behind Kony 2012\u002c is going to be on Oprah\u2019s Next Chapter next Sunday. THIS should be interesting.
negative	Got my Chicago Bulls Tickets. Don\u2019t want to chance it. He may or may not come but I\u2019m going. :)
positive	Got my Chicago Bulls Tickets. Don\u2019t want to chance it. He may or may not come but I\u2019m going. :)
negative	((I\u2019m grounded from the internet until Monday\u002c so talk to me while I\u2019m still at school! -.-))
positive	Ian Bennett is responsible for the majority of my favorite music right now. Thank you. I also think he may have deleted his Twitter.
positive	Ian Bennett is responsible for the majority of my favorite music right now. Thank you. I also think he may have deleted his Twitter.
positive	Shannon Leto wins the \""Indie\"" category of the 17th Annual Drummies! - http://t.co/Ia62U9f0 via @CiMarsLover
positive	@charlieismemate Sweden eh? How\u2019d that come about? Not yet\u002c SXSW will b n March. When is ur behind coming 2 the U.S.? ;) How\u2019s the little 1?
negative	@TrinidadJamesGG man i\u2019m kinda salty they didn\u2019t let you in Cascades on thursday smh...would of been tight to meet you
positive	@TrinidadJamesGG man i\u2019m kinda salty they didn\u2019t let you in Cascades on thursday smh...would of been tight to meet you
positive	Will make 120pcs of cakepops and 100pcs of chocolate lollies tomorrow\u002c Aja! :)
positive	This football discussion is pretty good\u002c @rodimusprime may be right Cam is the Taylor kitsch of football. #fiyastarter
positive	I want to play apples to apples at a Halloween party tomorrow.
positive	@dwootz @debbiewooters do you know when you guys are going to Tempe the 2nd or 3rd week? Have to claim my parking spot!!! Lol
positive	Excited to be presenting Cloud Computing for SMB\u2019s at the Centenary Chamber of commerce on November 6th
positive	Coatbridge\u2019s Ricky Burns will defend his WBO Lightweight title against Liam Walsh in London on December 15\u002c it has been announced today.
negative	Not an Arse hater but happy to see them come back from 0-0 down last night v Bolton to win 0-0. Awesome showing with the Terry Henry too.
positive	Not an Arse hater but happy to see them come back from 0-0 down last night v Bolton to win 0-0. Awesome showing with the Terry Henry too.
positive	Not an Arse hater but happy to see them come back from 0-0 down last night v Bolton to win 0-0. Awesome showing with the Terry Henry too.
negative	How did Dylan Quirk not make the Vic 19\u2019s. He kept to James Pattinson\u002c Darren Pattinson and Peter Siddle in a 1st grade Grand Final at 15.
negative	I can\u2019t remember the last time I saw a 12 goal game! #Arsenal went from very shit to very good! The stage is set for Super Saturday! #MUNARS
negative	I can\u2019t remember the last time I saw a 12 goal game! #Arsenal went from very shit to very good! The stage is set for Super Saturday! #MUNARS
positive	I can\u2019t remember the last time I saw a 12 goal game! #Arsenal went from very shit to very good! The stage is set for Super Saturday! #MUNARS
negative	Cameron says the UK is prepared to veto the EU budget: (AGI) Brussels\u002c Oct 19 - David Cameron said the UK is pre... http://t.co/AorgAWwN
positive	Can\u2019t wait until the DLC for ME3 comes out tomorrow. :-)
positive	Can\u2019t wait until the DLC for ME3 comes out tomorrow. :-)
positive	Only at ICS does everyone tweet about their homework productivity on a Saturday...holla at the good students #icsprobs
positive	Lucky Break in Tempe to host Beer Wars II: Arizona vs. Oregon:  Arizona State has its work cut out for it in Sat... http://t.co/IFG1IniH
negative	Lucky Break in Tempe to host Beer Wars II: Arizona vs. Oregon:  Arizona State has its work cut out for it in Sat... http://t.co/IFG1IniH
negative	As someone who hates the iPhone\u002c I\u2019d love to know what the people at Apple thought when they 1st watched Samsung\u2019s BRILLIANT Galaxy III ad.
positive	As someone who hates the iPhone\u002c I\u2019d love to know what the people at Apple thought when they 1st watched Samsung\u2019s BRILLIANT Galaxy III ad.
positive	As someone who hates the iPhone\u002c I\u2019d love to know what the people at Apple thought when they 1st watched Samsung\u2019s BRILLIANT Galaxy III ad.
negative	#AdmitItMitt Kofi Annan said Sunday that Vice Pres. candidate Paul Ryan was \""dead wrong\""  on the crisis in Syria. http://t.co/8CwHulqQ
negative	#AdmitItMitt Kofi Annan said Sunday that Vice Pres. candidate Paul Ryan was \""dead wrong\""  on the crisis in Syria. http://t.co/8CwHulqQ
positive	@BabyBaileyBear [He smiled] It depends what type of books you like to read. I like James Pattinson. They may not have those here..
negative	@BabyBaileyBear [He smiled] It depends what type of books you like to read. I like James Pattinson. They may not have those here..
positive	@JMotte30 FYI: If you want some cool baseball facts\u002c see Neil DeGrasse Tyson\u002c astrophysicist @neiltyson  The tweets were posted July 10th
negative	My Mrs was arrested 4 streaking at Crufts. The Judge gave her 2nd place for her puppies but said her Afghan could do with a trim !!!!
negative	Juanjo Brau: Carles Puyol asked me after tests in Lisbon confirmed a dislocated elbow \""you mean i won\u2019t be able to play on sunday? #respect
positive	Juanjo Brau: Carles Puyol asked me after tests in Lisbon confirmed a dislocated elbow \""you mean i won\u2019t be able to play on sunday? #respect
positive	Some good stuff going down in Gregory Gym. 2nd place tasted terrible\u002c ready to have that GOLD around my neck! #goforgold
negative	Some good stuff going down in Gregory Gym. 2nd place tasted terrible\u002c ready to have that GOLD around my neck! #goforgold
negative	Louisville\u2019s Peyton Siva on the quality of the Big East: \""Providence is picked 16th (sic) and they smacked us by 31 last year.\u2019\u2019
positive	@heavyoilcountry right you are\u002c they could end up picking sidney crosby 1st rou... wait a second\u002c that already happened
positive	@heavyoilcountry right you are\u002c they could end up picking sidney crosby 1st rou... wait a second\u002c that already happened
positive	Not only is it Halfway to St. Patty\u2019s day\u002c but its also Monday Night Football on the Paddy\u2019O. We hope to see... http://t.co/hrcSHLiq
positive	Lionel Messi picks up Golden Boot as top scorer: Barcelona striker Lionel Messi was presented Monday with his se... http://t.co/K0aYRiwL
positive	News: Pudsey pays a visit! - IF YOU went down to Cascades on Saturday you\u2019d be sure of a big surprise. http://t.co/RkMSkiiL
negative	Via DPN: #Syria\u002c Deir Ezzor: Female martyr of the cemetery massacre. Friday\u002c 19 October. https://t.co/lNocV97X
positive	We will have to think about continuing in UPA: Mamata: Chief Minister will take to the streets on Saturday seeking... http://t.co/mklV5ylI
positive	Happy May Day Folks! Be it celebrating the spring day of the yearly cycle\u002c or singing Billy Bragg and talking about IWD\u002c Have a Great Day!
positive	Happy May Day Folks! Be it celebrating the spring day of the yearly cycle\u002c or singing Billy Bragg and talking about IWD\u002c Have a Great Day!
positive	Happy May Day Folks! Be it celebrating the spring day of the yearly cycle\u002c or singing Billy Bragg and talking about IWD\u002c Have a Great Day!
positive	The #Oscar for the best documentary short goes to Daniel Junge and Sharmeen Obaid-Chinoy for Saving Face
positive	No school at the Cuse till Wednesday #hyped
positive	HELP STOP KONY hes not dead! Washington\u002c D.C. on November 17 please go and help get the president to get Kony go to there website! #kony!
positive	@pinkNbling i was jst going to tweet... Yknow youre in SB when its 12 and youre still walking down DP with 2 midterms on Friday! LOL!!
positive	It would make my day tomorrow if I could get a picture with Chane Behanan \u002c Peyton Siva \u002c Gorgui \u002c or Angel Nunez . Or even Mangok .
