https://www.google.com/finance/getprices?i=239&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1472737320,106.365,106.43,106.245,106.29,268579
a1472737500,106.34,106.46,106.285,106.36,187343
a1472737680,106.35,106.43,106.26,106.3405,217878
a1472737860,106.45,106.47,106.33,106.35,197169
a1472738040,106.2,106.45,106.195,106.44,343453
a1472738220,106.19,106.27,106.06,106.2007,488587
a1472738400,106.17,106.23,106.13,106.195,193401
a1472738580,106.16,106.345,106.1299,106.16,292559
a1472738760,106.14,106.25,106.08,106.16,254874
a1472738940,106.18,106.22,106.105,106.13,120580
a1472739120,106.16,106.28,106.14,106.18,159772
a1472739300,106.17,106.19,106.09,106.17,135478
a1472739480,106.1103,106.1738,106.085,106.17,189190
a1472739660,106.005,106.22,106,106.115,374196
a1472739840,105.95,106.03,105.93,106,370822
a1472740020,105.875,105.95,105.84,105.95,301645
a1472740200,105.77,105.95,105.76,105.8735,261380
a1472740380,105.7792,105.815,105.62,105.7699,473183
a1472740560,105.82,105.86,105.72,105.76,265178
a1472740740,105.84,105.855,105.76,105.81,182714
a1472740920,105.915,105.92,105.83,105.84,197040
a1472741100,105.89,105.95,105.84,105.9132,150269
a1472741280,105.94,105.95,105.88,105.895,96702
a1472741460,105.99,106.03,105.9,105.9401,259919
a1472741640,105.99,106.01,105.92,105.98,121920
a1472741820,105.93,106.02,105.9,105.99,130678
a1472742000,105.9462,105.99,105.92,105.94,81396
a1472742180,105.79,105.94,105.75,105.94,240319
a1472742360,105.84,105.87,105.79,105.7967,110029
a1472742540,105.835,105.9,105.83,105.838,106599
a1472742720,105.8801,105.935,105.83,105.8375,123613
a1472742900,105.96,105.97,105.88,105.8835,109048
a1472743080,105.939,105.985,105.88,105.96,105817
a1472743260,105.9744,106,105.88,105.94,105984
a1472743440,105.965,106.005,105.91,105.97,134950
a1472743620,105.97,106,105.93,105.97,112993
a1472743800,106.01,106.05,105.95,105.9744,161583
a1472743980,106,106.02,105.97,106.01,94598
a1472744160,106.0547,106.06,105.985,105.9915,96204
a1472744340,106.14,106.145,106.05,106.0505,163969
a1472744520,106.1,106.14,106.04,106.1301,117320
a1472744700,106.12,106.15,106.09,106.09,134269
a1472744880,106.1,106.13,106.065,106.11,91160
a1472745060,106.0175,106.16,105.98,106.101,122860
a1472745240,106.095,106.12,106.01,106.0105,164264
a1472745420,106.1441,106.18,106.085,106.1,89551
a1472745600,106.1889,106.21,106.12,106.1433,82956
a1472745780,106.2304,106.26,106.18,106.18,178561
a1472745960,106.135,106.25,106.135,106.24,84997
a1472746140,106.23,106.255,106.12,106.135,82383
a1472746320,106.24,106.255,106.17,106.24,63631
a1472746500,106.42,106.43,106.22,106.245,185526
a1472746680,106.5,106.52,106.41,106.41,194168
a1472746860,106.485,106.52,106.45,106.495,116346
a1472747040,106.42,106.5,106.4,106.4737,173983
a1472747220,106.41,106.52,106.4,106.43,286006
a1472747400,106.39,106.47,106.35,106.41,195251
a1472747580,106.44,106.48,106.36,106.39,138411
a1472747760,106.435,106.47,106.4,106.44,180642
a1472747940,106.47,106.48,106.42,106.4304,107174
a1472748120,106.45,106.48,106.425,106.47,90798
a1472748300,106.455,106.48,106.44,106.45,103579
a1472748480,106.4663,106.5,106.45,106.46,100498
a1472748660,106.5225,106.5393,106.44,106.46,138799
a1472748840,106.52,106.56,106.49,106.53,114492
a1472749020,106.5691,106.59,106.52,106.5201,101242
a1472749200,106.54,106.57,106.51,106.56,67016
a1472749380,106.545,106.57,106.53,106.54,65096
a1472749560,106.569,106.5799,106.53,106.54,45136
a1472749740,106.5702,106.58,106.55,106.56,54940
a1472749920,106.5499,106.63,106.54,106.57,144603
a1472750100,106.59,106.6,106.54,106.54,76025
a1472750280,106.68,106.69,106.58,106.59,100715
a1472750460,106.7901,106.7911,106.63,106.68,218655
a1472750640,106.73,106.8,106.72,106.79,95524
a1472750820,106.6399,106.736,106.62,106.73,112259
a1472751000,106.59,106.65,106.55,106.63,153269
a1472751180,106.62,106.67,106.58,106.59,152990
a1472751360,106.59,106.65,106.53,106.62,211634
a1472751540,106.5107,106.62,106.51,106.5876,95623
a1472751720,106.539,106.56,106.49,106.515,83191
a1472751900,106.58,106.62,106.53,106.54,71448
a1472752080,106.6,106.6,106.5664,106.58,50894
a1472752260,106.674,106.68,106.59,106.6,127303
a1472752440,106.67,106.7133,106.66,106.68,114954
a1472752620,106.66,106.69,106.61,106.66,55425
a1472752800,106.65,106.68,106.62,106.66,98574
a1472752980,106.54,106.66,106.51,106.66,107906
a1472753160,106.55,106.6,106.52,106.53,67356
a1472753340,106.587,106.59,106.5341,106.55,70513
a1472753520,106.4744,106.58,106.47,106.58,124187
a1472753700,106.575,106.6,106.4765,106.4765,100770
a1472753880,106.63,106.64,106.555,106.57,99554
a1472754060,106.57,106.6499,106.56,106.63,83419
a1472754240,106.59,106.63,106.545,106.5721,92753
a1472754420,106.55,106.59,106.535,106.585,87192
a1472754600,106.61,106.64,106.52,106.54,160017
a1472754780,106.65,106.66,106.6,106.61,138485
a1472754960,106.63,106.6499,106.6,106.64,80750
a1472755140,106.6116,106.64,106.6,106.628,82283
a1472755320,106.645,106.6461,106.6,106.6121,59232
a1472755500,106.6189,106.65,106.58,106.645,80667
a1472755680,106.64,106.66,106.59,106.62,107574
a1472755860,106.635,106.65,106.56,106.63,118867
a1472756040,106.64,106.68,106.6,106.62,98368
a1472756220,106.6404,106.69,106.6,106.64,143773
a1472756400,106.62,106.67,106.61,106.64,74763
a1472756580,106.615,106.655,106.57,106.63,86791
a1472756760,106.4902,106.6152,106.45,106.6152,114994
a1472756940,106.37,106.49,106.35,106.49,168264
a1472757120,106.4,106.44,106.35,106.38,122952
a1472757300,106.4439,106.49,106.39,106.4,84566
a1472757480,106.47,106.51,106.41,106.4435,100692
a1472757660,106.46,106.505,106.41,106.48,115627
a1472757840,106.44,106.47,106.405,106.4635,104465
a1472758020,106.3901,106.45,106.38,106.4399,122003
a1472758200,106.36,106.41,106.33,106.4,234820
a1472758380,106.38,106.42,106.31,106.365,192227
a1472758560,106.4,106.405,106.3736,106.385,101082
a1472758740,106.41,106.42,106.33,106.3944,120659
a1472758920,106.5,106.53,106.3999,106.415,217032
a1472759100,106.51,106.55,106.455,106.505,173657
a1472759280,106.511,106.55,106.48,106.51,120149
a1472759460,106.5625,106.57,106.46,106.51,237265
a1472759640,106.58,106.6,106.55,106.57,161511
a1472759820,106.6284,106.685,106.55,106.57,303171
a1472760000,106.73,106.73,106.61,106.63,1927446
a1472823000,107.695,107.7,107.64,107.7,466953
a1472823180,107.99,108,107.5,107.7299,814538
a1472823360,107.56,108,107.5389,107.98,701884
a1472823540,107.505,107.56,107.3,107.56,604181
a1472823720,107.71,107.71,107.42,107.505,308120
a1472823900,107.829,107.87,107.62,107.72,354593
a1472824080,107.76,107.9,107.73,107.825,349311
a1472824260,107.63,107.79,107.55,107.76,344073
a1472824440,107.63,107.66,107.52,107.631,311683
a1472824620,107.72,107.75,107.64,107.65,252390
a1472824800,107.64,107.749,107.54,107.72,161273
a1472824980,107.71,107.73,107.58,107.64,193726
a1472825160,107.76,107.82,107.7,107.7111,216313
a1472825340,107.68,107.8,107.625,107.77,198664
a1472825520,107.62,107.69,107.55,107.6765,198168
a1472825700,107.44,107.65,107.42,107.62,251230
a1472825880,107.55,107.6,107.42,107.43,161775
a1472826060,107.375,107.58,107.35,107.5567,218465
a1472826240,107.4001,107.41,107.23,107.38,264917
a1472826420,107.465,107.4856,107.39,107.4,146164
a1472826600,107.47,107.48,107.39,107.4559,136743
a1472826780,107.39,107.5,107.345,107.48,235472
a1472826960,107.37,107.46,107.35,107.3905,187204
a1472827140,107.4902,107.5,107.365,107.37,173365
a1472827320,107.555,107.56,107.48,107.49,137874
a1472827500,107.59,107.59,107.48,107.5501,152098
a1472827680,107.55,107.62,107.53,107.58,131930
a1472827860,107.598,107.62,107.515,107.55,92458
a1472828040,107.59,107.63,107.57,107.6,87430
a1472828220,107.47,107.6,107.46,107.59,112764
a1472828400,107.3792,107.47,107.35,107.47,144222
a1472828580,107.36,107.43,107.34,107.39,94695
a1472828760,107.39,107.48,107.31,107.35,110884
a1472828940,107.37,107.4062,107.33,107.3985,72547
a1472829120,107.33,107.39,107.32,107.38,83847
a1472829300,107.19,107.3215,107.17,107.32,159605
a1472829480,107.26,107.28,107.19,107.19,108389
a1472829660,107.28,107.2868,107.225,107.26,79961
a1472829840,107.19,107.29,107.1867,107.289,125295
a1472830020,107.243,107.27,107.195,107.2,110873
a1472830200,107.21,107.28,107.2,107.245,83277
a1472830380,107.23,107.23,107.17,107.21,90500
a1472830560,107.13,107.23,107.12,107.23,83356
a1472830740,107.1,107.16,107.08,107.12,176420
a1472830920,107.085,107.09,107,107.09,161834
a1472831100,107.175,107.195,107.06,107.088,135434
a1472831280,107.27,107.3,107.16,107.179,154308
a1472831460,107.25,107.2901,107.22,107.26,112431
a1472831640,107.29,107.3,107.245,107.25,76197
a1472831820,107.3,107.33,107.25,107.29,115176
a1472832000,107.28,107.3,107.25,107.295,117732
a1472832180,107.22,107.29,107.22,107.28,162342
a1472832360,107.19,107.24,107.16,107.22,125610
a1472832540,107.09,107.2,107.09,107.18,83403
a1472832720,107.025,107.0995,107.01,107.09,84818
a1472832900,107.105,107.105,107.01,107.02,108190
a1472833080,107.005,107.105,106.925,107.1,281551
a1472833260,106.8403,107.0201,106.835,107.01,166084
a1472833440,106.96,106.97,106.82,106.84,133462
a1472833620,106.96,106.9648,106.89,106.955,78200
a1472833800,106.97,107.02,106.96,106.96,96494
a1472833980,107.01,107.03,106.97,106.97,89898
a1472834160,107.03,107.07,106.99,107.0199,110591
a1472834340,107.03,107.09,107.01,107.0368,112633
a1472834520,107.035,107.05,107,107.03,66102
a1472834700,107.045,107.06,107.02,107.03,54333
a1472834880,107.02,107.06,106.99,107.05,117783
a1472835060,107.04,107.0489,106.975,107.02,48874
a1472835240,107.02,107.055,107.01,107.04,67893
a1472835420,107.09,107.1,107.02,107.02,90047
a1472835600,107.06,107.1,107.03,107.08,108238
a1472835780,106.99,107.09,106.9841,107.065,77867
a1472835960,106.99,107.03,106.98,106.995,85834
a1472836140,106.965,107.02,106.93,107,85645
a1472836320,106.938,106.99,106.93,106.959,60255
a1472836500,106.96,107.03,106.9,106.9344,164067
a1472836680,106.9565,107.035,106.95,106.97,64889
a1472836860,106.94,106.975,106.93,106.97,63153
a1472837040,107,107.01,106.91,106.93,83963
a1472837220,107.01,107.04,106.99,107.0099,63371
a1472837400,107.03,107.0535,107.01,107.01,49039
a1472837580,107.06,107.07,107.03,107.03,96583
a1472837760,107.05,107.071,107.011,107.0502,108702
a1472837940,107.085,107.105,107.02,107.06,215733
a1472838120,107.05,107.089,107.02,107.08,101203
a1472838300,107.05,107.09,107.04,107.06,54412
a1472838480,107.11,107.1192,107.03,107.05,99683
a1472838660,107.2,107.21,107.11,107.119,139618
a1472838840,107.29,107.3,107.2,107.21,190833
a1472839020,107.3183,107.3511,107.28,107.29,183381
a1472839200,107.3,107.33,107.2902,107.3107,119796
a1472839380,107.275,107.311,107.23,107.305,135141
a1472839560,107.275,107.2811,107.2533,107.27,87811
a1472839740,107.36,107.36,107.26,107.28,120144
a1472839920,107.3535,107.41,107.345,107.36,159258
a1472840100,107.33,107.3899,107.29,107.36,95361
a1472840280,107.3859,107.41,107.32,107.335,142927
a1472840460,107.36,107.4,107.35,107.39,95749
a1472840640,107.355,107.375,107.32,107.36,72843
a1472840820,107.34,107.37,107.33,107.36,64197
a1472841000,107.34,107.375,107.33,107.3337,82833
a1472841180,107.303,107.345,107.29,107.34,70172
a1472841360,107.33,107.339,107.29,107.31,78500
a1472841540,107.4068,107.4068,107.3396,107.3396,126213
a1472841720,107.47,107.49,107.4,107.4,182644
a1472841900,107.45,107.5,107.42,107.4736,109488
a1472842080,107.46,107.47,107.4007,107.45,84401
a1472842260,107.4501,107.47,107.41,107.46,80972
a1472842440,107.46,107.47,107.42,107.45,89292
a1472842620,107.4765,107.48,107.45,107.47,94444
a1472842800,107.55,107.56,107.4735,107.4735,232205
a1472842980,107.62,107.63,107.5435,107.55,225938
a1472843160,107.58,107.63,107.54,107.61,174794
a1472843340,107.56,107.595,107.54,107.58,166249
a1472843520,107.56,107.6,107.54,107.555,181405
a1472843700,107.58,107.59,107.54,107.5599,168968
a1472843880,107.5639,107.595,107.54,107.58,159458
a1472844060,107.62,107.63,107.57,107.57,139445
a1472844240,107.652,107.7,107.62,107.62,306355
a1472844420,107.63,107.69,107.62,107.66,167552
a1472844600,107.71,107.72,107.6,107.63,213178
a1472844780,107.7,107.71,107.67,107.7042,162619
a1472844960,107.69,107.71,107.655,107.7,139173
a1472845140,107.71,107.73,107.69,107.69,150242
a1472845320,107.74,107.75,107.69,107.71,218262
a1472845500,107.74,107.76,107.73,107.74,140650
a1472845680,107.65,107.74,107.6441,107.74,303644
a1472845860,107.6301,107.66,107.6,107.65,292066
a1472846040,107.68,107.68,107.61,107.64,293668
a1472846220,107.715,107.73,107.6634,107.68,432840
a1472846400,107.73,107.77,107.66,107.71,2194959
a1473168600,107.83,107.9,107.82,107.9,484561
a1473168780,107.8701,107.97,107.75,107.85,599164
a1473168960,108.09,108.11,107.77,107.875,716143
a1473169140,107.97,108.13,107.89,108.099,429258
a1473169320,108.11,108.16,107.95,107.98,445476
a1473169500,108.23,108.29,108.1,108.11,422937
a1473169680,108.2699,108.3,108.16,108.2216,307779
a1473169860,108.2379,108.3,108.2201,108.26,240028
a1473170040,108.1356,108.27,108.12,108.24,202308
a1473170220,108.1,108.16,108.05,108.1301,287393
a1473170400,108.07,108.14,108,108.1,216866
a1473170580,108.166,108.2,108.07,108.07,233482
a1473170760,108.05,108.19,108.05,108.1693,208323
a1473170940,107.96,108.0452,107.85,108.04,411985
a1473171120,107.9252,108,107.88,107.96,191463
a1473171300,107.945,107.98,107.88,107.92,101169
a1473171480,107.96,107.9759,107.88,107.94,197308
a1473171660,107.65,107.9859,107.64,107.969,300731
a1473171840,107.7636,107.77,107.65,107.6548,230826
a1473172020,107.74,107.805,107.71,107.76,184343
a1473172200,107.855,107.88,107.71,107.731,212703
a1473172380,107.9,107.93,107.85,107.8532,259942
a1473172560,107.85,107.955,107.85,107.9,150733
a1473172740,107.86,107.91,107.84,107.845,107249
a1473172920,107.81,107.86,107.8,107.86,115966
a1473173100,107.779,107.88,107.77,107.805,180180
a1473173280,107.7259,107.81,107.7,107.78,106688
a1473173460,107.71,107.73,107.665,107.73,142770
a1473173640,107.7299,107.78,107.72,107.72,139919
a1473173820,107.7899,107.8,107.73,107.73,134585
a1473174000,107.85,107.9,107.74,107.78,207434
a1473174180,107.86,107.93,107.85,107.8555,134908
a1473174360,107.9252,107.93,107.85,107.8637,96811
a1473174540,107.9,107.975,107.88,107.93,172382
a1473174720,107.89,107.91,107.86,107.905,102467
a1473174900,107.91,107.915,107.87,107.89,73915
a1473175080,107.925,107.99,107.9,107.9,152547
a1473175260,107.93,107.93,107.85,107.92,121282
a1473175440,107.9201,107.97,107.9,107.92,141536
a1473175620,107.9344,107.97,107.9,107.93,107683
a1473175800,107.84,107.939,107.8263,107.93,65913
a1473175980,107.86,107.8886,107.84,107.84,95796
a1473176160,107.835,107.88,107.78,107.85,137579
a1473176340,107.84,107.86,107.78,107.8335,75725
a1473176520,107.84,107.89,107.81,107.84,83159
a1473176700,107.805,107.87,107.805,107.84,78452
a1473176880,107.82,107.84,107.81,107.81,64834
a1473177060,107.911,107.9301,107.825,107.83,140952
a1473177240,107.869,107.925,107.8663,107.92,93161
a1473177420,107.86,107.91,107.855,107.87,49279
a1473177600,107.8756,107.885,107.82,107.855,95417
a1473177780,107.89,107.91,107.87,107.88,88887
a1473177960,107.86,107.9,107.83,107.89,70356
a1473178140,107.85,107.86,107.81,107.855,75891
a1473178320,107.84,107.86,107.83,107.85,54724
a1473178500,107.865,107.88,107.84,107.845,70514
a1473178680,107.85,107.87,107.83,107.87,90813
a1473178860,107.84,107.855,107.83,107.84,70534
a1473179040,107.85,107.875,107.83,107.84,69698
a1473179220,107.81,107.86,107.81,107.845,57654
a1473179400,107.814,107.83,107.8,107.81,78341
a1473179580,107.94,107.95,107.81,107.8199,113548
a1473179760,107.88,107.95,107.845,107.945,100547
a1473179940,107.89,107.92,107.8701,107.8701,67461
a1473180120,107.89,107.92,107.88,107.89,143424
a1473180300,107.893,107.925,107.87,107.89,106097
a1473180480,107.91,107.93,107.89,107.895,75684
a1473180660,107.93,107.93,107.89,107.905,58245
a1473180840,107.921,107.95,107.92,107.92,100765
a1473181020,107.9081,107.945,107.9,107.921,58599
a1473181200,107.9201,107.93,107.89,107.901,66924
a1473181380,107.9177,107.94,107.9,107.918,64319
a1473181560,107.9201,107.94,107.91,107.9159,39873
a1473181740,107.845,107.925,107.84,107.92,97523
a1473181920,107.83,107.85,107.81,107.8448,72066
a1473182100,107.7693,107.83,107.73,107.8225,223517
a1473182280,107.7337,107.8,107.71,107.76,180777
a1473182460,107.7241,107.75,107.71,107.735,80165
a1473182640,107.655,107.74,107.65,107.72,146038
a1473182820,107.635,107.68,107.601,107.651,120079
a1473183000,107.61,107.65,107.5999,107.64,127914
a1473183180,107.56,107.64,107.54,107.6,138276
a1473183360,107.58,107.63,107.54,107.57,182660
a1473183540,107.623,107.64,107.55,107.586,166880
a1473183720,107.6493,107.66,107.585,107.62,120323
a1473183900,107.618,107.68,107.6,107.66,79409
a1473184080,107.6444,107.66,107.615,107.615,70048
a1473184260,107.6647,107.7,107.64,107.645,87666
a1473184440,107.67,107.68,107.645,107.6632,158181
a1473184620,107.65,107.68,107.642,107.6618,41923
a1473184800,107.635,107.68,107.63,107.64,82841
a1473184980,107.68,107.68,107.64,107.64,70801
a1473185160,107.648,107.68,107.63,107.68,85262
a1473185340,107.637,107.66,107.63,107.645,42481
a1473185520,107.54,107.645,107.54,107.6335,111634
a1473185700,107.62,107.63,107.54,107.54,100581
a1473185880,107.5827,107.63,107.58,107.62,135794
a1473186060,107.58,107.62,107.58,107.58,68460
a1473186240,107.6,107.6,107.57,107.585,61117
a1473186420,107.56,107.64,107.55,107.6,124310
a1473186600,107.58,107.63,107.56,107.57,92956
a1473186780,107.52,107.61,107.51,107.58,103405
a1473186960,107.57,107.58,107.51,107.52,110647
a1473187140,107.5663,107.615,107.55,107.57,124685
a1473187320,107.565,107.61,107.56,107.57,88916
a1473187500,107.5451,107.57,107.54,107.56,103226
a1473187680,107.55,107.58,107.55,107.55,60276
a1473187860,107.58,107.58,107.5302,107.56,55888
a1473188040,107.6,107.6,107.55,107.57,65262
a1473188220,107.625,107.63,107.59,107.6,80713
a1473188400,107.6,107.63,107.59,107.621,79016
a1473188580,107.63,107.66,107.585,107.61,127978
a1473188760,107.65,107.66,107.62,107.63,94817
a1473188940,107.64,107.69,107.64,107.6437,116546
a1473189120,107.61,107.67,107.61,107.6456,62616
a1473189300,107.64,107.65,107.58,107.612,103936
a1473189480,107.66,107.67,107.63,107.645,110361
a1473189660,107.615,107.6632,107.61,107.66,78052
a1473189840,107.63,107.65,107.61,107.61,64233
a1473190020,107.6448,107.65,107.62,107.6325,71070
a1473190200,107.64,107.65,107.63,107.64,58378
a1473190380,107.65,107.66,107.635,107.65,88353
a1473190560,107.645,107.66,107.6389,107.65,78054
a1473190740,107.6,107.66,107.6,107.64,97268
a1473190920,107.63,107.64,107.6,107.6,119364
a1473191100,107.635,107.68,107.63,107.64,155266
a1473191280,107.6799,107.69,107.62,107.635,204693
a1473191460,107.69,107.735,107.66,107.68,289837
a1473191640,107.66,107.71,107.66,107.6946,231547
a1473191820,107.68,107.69,107.65,107.665,281472
a1473192000,107.68,107.7,107.62,107.67,3381893
a1473255000,107.87,107.88,107.81,107.83,330224
a1473255180,107.78,107.99,107.7601,107.87,428183
a1473255360,107.91,107.98,107.774,107.774,288537
a1473255540,107.899,108,107.89,107.91,395487
a1473255720,107.8601,107.96,107.82,107.8985,336626
a1473255900,107.92,107.97,107.87,107.87,216002
a1473256080,107.85,107.97,107.84,107.9137,225867
a1473256260,107.7359,107.91,107.69,107.84,332619
a1473256440,107.6137,107.78,107.58,107.73,377419
a1473256620,107.54,107.66,107.54,107.62,263837
a1473256800,107.5411,107.56,107.49,107.5463,323166
a1473256980,107.71,107.73,107.54,107.54,256426
a1473257160,107.615,107.73,107.5801,107.7004,233828
a1473257340,107.67,107.7,107.61,107.61,140558
a1473257520,107.6699,107.69,107.56,107.67,225439
a1473257700,107.74,107.79,107.64,107.67,250000
a1473257880,107.78,107.8125,107.7,107.73,230086
