https://www.google.com/finance/getprices?i=179&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1473444000,103.38,103.48,103.35,103.4605,147698
a1473444120,103.39,103.39,103.335,103.3775,181362
a1473444240,103.34,103.39,103.27,103.38,237242
a1473444360,103.34,103.41,103.32,103.34,95779
a1473444480,103.3638,103.4,103.29,103.33,114482
a1473444600,103.3,103.3756,103.22,103.37,192305
a1473444720,103.2162,103.31,103.19,103.29,184190
a1473444840,103.235,103.29,103.19,103.211,204245
a1473444960,103.28,103.32,103.2,103.235,97495
a1473445080,103.31,103.37,103.2741,103.28,132475
a1473445200,103.35,103.38,103.26,103.31,172624
a1473445320,103.36,103.37,103.3,103.3501,117967
a1473445440,103.39,103.4299,103.36,103.37,129666
a1473445560,103.4833,103.49,103.38,103.39,181224
a1473445680,103.51,103.62,103.4401,103.49,260884
a1473445800,103.59,103.59,103.46,103.5,130003
a1473445920,103.61,103.62,103.5101,103.58,191500
a1473446040,103.4835,103.62,103.47,103.61,146228
a1473446160,103.53,103.575,103.48,103.49,114174
a1473446280,103.66,103.67,103.51,103.535,195432
a1473446400,103.7151,103.74,103.655,103.67,207757
a1473446520,103.65,103.73,103.64,103.71,169148
a1473446640,103.61,103.68,103.61,103.6436,151058
a1473446760,103.54,103.649,103.52,103.62,155283
a1473446880,103.59,103.63,103.53,103.54,155762
a1473447000,103.66,103.69,103.57,103.5842,138733
a1473447120,103.73,103.73,103.66,103.67,137141
a1473447240,103.703,103.77,103.66,103.73,207097
a1473447360,103.78,103.79,103.63,103.7,139014
a1473447480,103.7399,103.81,103.72,103.78,107716
a1473447600,103.74,103.8,103.709,103.74,83807
a1473447720,103.73,103.75,103.67,103.74,101194
a1473447840,103.73,103.79,103.69,103.73,128921
a1473447960,103.65,103.755,103.62,103.74,124679
a1473448080,103.67,103.7,103.6,103.65,223866
a1473448200,103.73,103.77,103.67,103.67,136193
a1473448320,103.69,103.755,103.56,103.74,162631
a1473448440,103.63,103.74,103.6,103.69,163258
a1473448560,103.74,103.74,103.54,103.62,168865
a1473448680,103.8392,103.8599,103.7016,103.7407,175169
a1473448800,103.84,103.89,103.7652,103.8259,175249
a1473448920,103.7553,103.855,103.71,103.84,144832
a1473449040,103.85,103.85,103.69,103.7574,178481
a1473449160,103.945,103.9644,103.85,103.85,253792
a1473449280,103.99,104.02,103.94,103.94,313047
a1473449400,103.88,103.9959,103.83,103.9959,269110
a1473449520,103.7999,103.915,103.77,103.88,166445
a1473449640,103.69,103.8,103.65,103.795,213609
a1473449760,103.59,103.75,103.57,103.69,238915
a1473449880,103.6,103.64,103.53,103.59,155479
a1473450000,103.625,103.64,103.55,103.601,156410
a1473450120,103.56,103.6499,103.52,103.625,230660
a1473450240,103.51,103.59,103.5,103.57,265360
a1473450360,103.48,103.54,103.47,103.52,245208
a1473450480,103.47,103.4765,103.37,103.4716,336044
a1473450600,103.34,103.49,103.33,103.46,318489
a1473450720,103.43,103.43,103.24,103.35,554170
a1473450840,103.44,103.48,103.38,103.42,375219
a1473450960,103.32,103.49,103.31,103.44,379288
a1473451080,103.24,103.36,103.23,103.32,386210
a1473451200,103.13,103.3,103.13,103.25,4131916
a1473687000,102.675,102.7425,102.56,102.65,728413
a1473687120,103.26,103.28,102.53,102.66,956623
a1473687240,103.54,103.64,103.2575,103.2588,722136
a1473687360,104.0148,104.03,103.47,103.52,970778
a1473687480,104.07,104.3,103.99,104.0198,947295
a1473687600,104.2132,104.25,103.95,104.09,612435
a1473687720,103.97,104.3,103.94,104.21,553486
a1473687840,103.96,104.08,103.9065,103.9661,329875
a1473687960,103.68,103.95,103.671,103.95,343754
a1473688080,103.6797,103.73,103.5889,103.68,292229
a1473688200,103.68,103.75,103.591,103.68,253180
a1473688320,103.92,103.95,103.68,103.68,349898
a1473688440,103.9299,103.97,103.8455,103.93,251332
a1473688560,104.1,104.1,103.84,103.92,371882
a1473688680,104.1,104.19,104.08,104.095,253818
a1473688800,104.235,104.24,104.08,104.09,240696
a1473688920,104.35,104.37,104.21,104.235,394383
a1473689040,104.48,104.5,104.28,104.35,483342
a1473689160,104.47,104.66,104.46,104.485,650730
a1473689280,104.3601,104.48,104.3601,104.47,290755
a1473689400,104.3,104.38,104.29,104.3684,242238
a1473689520,104.38,104.43,104.22,104.29,298971
a1473689640,104.34,104.4207,104.32,104.38,144698
a1473689760,104.33,104.39,104.3,104.34,131402
a1473689880,104.28,104.37,104.191,104.33,173389
a1473690000,104.44,104.47,104.241,104.29,192985
a1473690120,104.575,104.63,104.386,104.45,237533
a1473690240,104.531,104.59,104.51,104.5762,156885
a1473690360,104.68,104.69,104.49,104.535,203429
a1473690480,104.5644,104.68,104.5248,104.68,123293
a1473690600,104.49,104.58,104.41,104.56,159841
a1473690720,104.62,104.62,104.38,104.47,202762
a1473690840,104.7159,104.72,104.57,104.61,226371
a1473690960,104.4482,104.725,104.44,104.715,204755
a1473691080,104.52,104.65,104.445,104.445,248186
a1473691200,104.58,104.61,104.5,104.52,152500
a1473691320,104.595,104.61,104.52,104.57,96285
a1473691440,104.61,104.69,104.585,104.595,201346
a1473691560,104.5,104.64,104.5,104.62,179313
a1473691680,104.29,104.51,104.25,104.5,226210
a1473691800,104.448,104.46,104.2963,104.2963,219638
a1473691920,104.52,104.54,104.42,104.44,157384
a1473692040,104.47,104.55,104.42,104.52,91741
a1473692160,104.44,104.51,104.43,104.4699,108249
a1473692280,104.575,104.6,104.445,104.445,121029
a1473692400,104.6,104.62,104.52,104.58,95090
a1473692520,104.72,104.76,104.6,104.6,163647
a1473692640,104.855,104.87,104.69,104.72,227600
a1473692760,104.94,105,104.83,104.85,320493
a1473692880,104.91,105,104.9,104.94,190045
a1473693000,104.93,104.99,104.9,104.9,185152
a1473693120,104.8,104.93,104.8,104.92,162435
a1473693240,104.79,104.87,104.77,104.8037,152338
a1473693360,104.82,104.86,104.76,104.8,80047
a1473693480,104.79,104.86,104.77,104.8144,84645
a1473693600,104.735,104.785,104.68,104.785,145568
a1473693720,104.699,104.74,104.66,104.72,125993
a1473693840,104.75,104.78,104.67,104.695,137098
a1473693960,104.7675,104.8099,104.69,104.75,137873
a1473694080,104.73,104.81,104.73,104.765,103220
a1473694200,104.76,104.79,104.72,104.72,97683
a1473694320,104.661,104.785,104.66,104.7666,100243
a1473694440,104.57,104.68,104.52,104.668,199473
a1473694560,104.6,104.67,104.57,104.575,113997
a1473694680,104.79,104.8,104.595,104.6,131787
a1473694800,104.84,104.85,104.75,104.79,163249
a1473694920,104.805,104.85,104.78,104.85,96083
a1473695040,104.8,104.86,104.77,104.81,147520
a1473695160,104.66,104.821,104.62,104.805,133698
a1473695280,104.62,104.69,104.59,104.65,61207
a1473695400,104.61,104.67,104.59,104.63,62933
a1473695520,104.68,104.7,104.56,104.62,105012
a1473695640,104.7332,104.78,104.6899,104.69,183425
a1473695760,104.706,104.77,104.68,104.74,60508
a1473695880,104.65,104.75,104.65,104.7,88183
a1473696000,104.53,104.66,104.5,104.65,177058
a1473696120,104.51,104.56,104.46,104.535,154003
a1473696240,104.47,104.525,104.46,104.51,101279
a1473696360,104.4757,104.506,104.44,104.475,107596
a1473696480,104.48,104.51,104.45,104.48,54515
a1473696600,104.55,104.58,104.46,104.48,125182
a1473696720,104.52,104.6,104.51,104.5411,113199
a1473696840,104.4233,104.55,104.41,104.52,156169
a1473696960,104.47,104.5,104.34,104.425,115931
a1473697080,104.55,104.55,104.45,104.465,72978
a1473697200,104.47,104.6,104.46,104.55,153440
a1473697320,104.5393,104.54,104.46,104.47,84702
a1473697440,104.45,104.53,104.405,104.53,126247
a1473697560,104.49,104.53,104.45,104.455,91684
a1473697680,104.5,104.54,104.46,104.5,79728
a1473697800,104.56,104.57,104.5,104.501,63479
a1473697920,104.594,104.6,104.53,104.56,129096
a1473698040,104.59,104.64,104.57,104.5962,125052
a1473698160,104.59,104.6,104.52,104.59,61537
a1473698280,104.596,104.6156,104.5641,104.6,57936
a1473698400,104.53,104.6,104.51,104.59,63810
a1473698520,104.48,104.54,104.47,104.53,82671
a1473698640,104.6,104.6,104.48,104.4806,125814
a1473698760,104.7,104.7,104.58,104.59,105329
a1473698880,104.74,104.81,104.65,104.7,208952
a1473699000,104.73,104.78,104.7,104.74,82172
a1473699120,104.66,104.735,104.64,104.73,58331
a1473699240,104.81,104.83,104.67,104.67,171074
a1473699360,104.82,104.9,104.76,104.81,123497
a1473699480,104.8214,104.85,104.7862,104.82,85919
a1473699600,104.76,104.84,104.75,104.8235,75211
a1473699720,104.78,104.83,104.74,104.77,80830
a1473699840,104.7801,104.8,104.7438,104.78,58595
a1473699960,104.74,104.8,104.7048,104.78,65306
a1473700080,104.6858,104.77,104.67,104.7401,68944
a1473700200,104.6935,104.71,104.66,104.6807,58739
a1473700320,104.69,104.715,104.6654,104.7,62881
a1473700440,104.68,104.71,104.64,104.69,39150
a1473700560,104.87,104.91,104.68,104.69,327368
a1473700680,104.78,104.89,104.74,104.8603,189208
a1473700800,104.72,104.7901,104.64,104.79,302513
a1473700920,104.7,104.8135,104.69,104.7201,118539
a1473701040,104.59,104.71,104.5,104.7,252016
a1473701160,104.53,104.64,104.47,104.6,256580
a1473701280,104.57,104.624,104.48,104.54,133891
a1473701400,104.41,104.6,104.33,104.57,264753
a1473701520,104.29,104.46,104.25,104.41,213210
a1473701640,104.32,104.39,104.31,104.31,165362
a1473701760,104.29,104.37,104.23,104.31,152438
a1473701880,104.6,104.6,104.31,104.31,154852
a1473702000,104.59,104.629,104.51,104.6,133307
a1473702120,104.51,104.62,104.5,104.6,118296
a1473702240,104.55,104.58,104.46,104.51,71335
a1473702360,104.7889,104.82,104.54,104.55,235975
a1473702480,104.79,104.9,104.7801,104.79,171715
a1473702600,104.875,104.89,104.75,104.79,141233
a1473702720,104.85,104.92,104.83,104.88,123101
a1473702840,104.96,104.96,104.84,104.84,163262
a1473702960,104.96,104.98,104.92,104.9501,109011
a1473703080,104.94,104.97,104.91,104.96,110399
a1473703200,104.968,105.01,104.89,104.9334,317195
a1473703320,104.959,105.01,104.911,104.97,204449
a1473703440,105.0844,105.1098,104.94,104.9501,314836
a1473703560,105.05,105.12,105,105.08,168392
a1473703680,105.065,105.105,105.0027,105.04,139167
a1473703800,105.11,105.14,105.05,105.07,153255
a1473703920,105.07,105.125,105.02,105.12,74321
a1473704040,105.115,105.12,105.049,105.06,133513
a1473704160,105.11,105.13,105.07,105.11,106536
a1473704280,105.05,105.115,105.02,105.11,84281
a1473704400,105.07,105.12,105.04,105.05,114081
a1473704520,105.12,105.14,105.07,105.08,107059
a1473704640,105.13,105.18,105.1,105.12,120325
a1473704760,105.15,105.2,105.119,105.12,115008
a1473704880,105.15,105.21,105.1408,105.1456,142278
a1473705000,105.195,105.2,105.12,105.15,129265
a1473705120,105.26,105.29,105.18,105.19,111758
a1473705240,105.267,105.32,105.2541,105.2541,88828
a1473705360,105.3,105.3,105.2,105.26,135560
a1473705480,105.26,105.35,105.24,105.29,120164
a1473705600,105.32,105.38,105.23,105.26,180618
a1473705720,105.295,105.315,105.27,105.31,99647
a1473705840,105.32,105.36,105.29,105.295,109672
a1473705960,105.39,105.425,105.32,105.324,128457
a1473706080,105.23,105.39,105.215,105.39,153606
a1473706200,105.24,105.28,105.17,105.22,131236
a1473706320,105.2,105.29,105.191,105.2399,75005
a1473706440,105.34,105.35,105.2,105.2,151744
a1473706560,105.35,105.4,105.31,105.35,164770
a1473706680,105.49,105.5,105.35,105.36,222506
a1473706800,105.4701,105.5,105.43,105.49,140390
a1473706920,105.5457,105.55,105.45,105.47,246335
a1473707040,105.48,105.57,105.48,105.5435,187312
a1473707160,105.52,105.52,105.45,105.49,94118
a1473707280,105.3735,105.55,105.35,105.51,241920
a1473707400,105.41,105.47,105.35,105.38,161193
a1473707520,105.4502,105.49,105.412,105.4156,68706
a1473707640,105.465,105.48,105.4,105.455,108242
a1473707760,105.42,105.5,105.39,105.46,88722
a1473707880,105.3144,105.425,105.3,105.425,108589
a1473708000,105.4,105.44,105.31,105.32,133679
a1473708120,105.4432,105.45,105.36,105.4001,93277
a1473708240,105.44,105.5,105.38,105.44,246544
a1473708360,105.46,105.52,105.42,105.44,184382
a1473708480,105.44,105.465,105.391,105.465,96618
a1473708600,105.4244,105.47,105.38,105.4365,115824
a1473708720,105.48,105.54,105.4269,105.427,183474
a1473708840,105.45,105.5199,105.425,105.48,132842
a1473708960,105.45,105.48,105.39,105.4402,101155
a1473709080,105.5059,105.52,105.45,105.45,169207
a1473709200,105.49,105.51,105.415,105.505,133670
a1473709320,105.66,105.66,105.48,105.49,298154
a1473709440,105.65,105.72,105.62,105.65,245110
a1473709560,105.62,105.68,105.59,105.655,166401
a1473709680,105.58,105.62,105.53,105.6199,248921
a1473709800,105.54,105.609,105.535,105.58,231969
a1473709920,105.58,105.6,105.49,105.55,530720
a1473710040,105.6,105.63,105.565,105.58,452868
a1473710160,105.56,105.66,105.54,105.605,420635
a1473710280,105.57,105.61,105.53,105.5551,304142
a1473710400,105.44,105.65,105.44,105.5699,4087401
a1473773400,107.47,107.578,107.47,107.51,627118
a1473773520,107.55,107.59,107.24,107.47,1244489
a1473773640,107.9099,107.96,107.54,107.57,1669581
a1473773760,107.97,108.12,107.9,107.905,1859988
a1473773880,108.2,108.2,107.93,107.9701,1045613
a1473774000,108.39,108.46,108.16,108.1926,1042638
a1473774120,108.7365,108.74,108.32,108.4,1360254
a1473774240,108.37,108.79,108.37,108.739,1268857
a1473774360,108.4301,108.49,108.33,108.37,794758
a1473774480,108.4802,108.62,108.4,108.44,768241
a1473774600,108.23,108.49,108.22,108.4807,688570
a1473774720,108.295,108.41,108.21,108.2537,439570
a1473774840,108.25,108.43,108.17,108.29,633686
a1473774960,108.44,108.51,108.26,108.26,658888
a1473775080,108.16,108.44,108.16,108.43,658059
a1473775200,108.16,108.27,108.11,108.16,526683
a1473775320,107.92,108.18,107.845,108.16,755482
a1473775440,107.8,107.94,107.77,107.9195,470685
a1473775560,108,108.04,107.69,107.78,729285
a1473775680,108.11,108.14,107.98,108,470727
a1473775800,107.885,108.14,107.86,108.1,313642
a1473775920,107.92,107.93,107.76,107.89,276300
a1473776040,107.85,107.99,107.81,107.93,225472
a1473776160,108.13,108.13,107.83,107.86,313146
a1473776280,108.33,108.35,108.12,108.13,540041
a1473776400,108.34,108.4,108.18,108.33,443797
a1473776520,108.4,108.44,108.07,108.34,446204
a1473776640,108.29,108.42,108.2105,108.395,231206
a1473776760,108.3,108.33,108.15,108.29,246473
a1473776880,108.0849,108.38,108.08,108.31,288742
a1473777000,108.1833,108.25,108.06,108.09,235975
a1473777120,108.02,108.22,107.97,108.21,228005
a1473777240,108.17,108.2195,107.95,108.0104,184341
a1473777360,108.2,108.25,108.145,108.16,142223
a1473777480,108.32,108.3499,108.19,108.1907,272089
a1473777600,108.36,108.37,108.25,108.32,215364
a1473777720,108.4,108.42,108.34,108.37,470794
a1473777840,108.43,108.47,108.37,108.4,244882
a1473777960,108.4867,108.5,108.38,108.431,211962
a1473778080,108.55,108.55,108.42,108.482,251196
a1473778200,108.29,108.55,108.27,108.55,404240
a1473778320,108.3573,108.37,108.18,108.3,311888
a1473778440,108.41,108.4363,108.34,108.35,199360
a1473778560,108.435,108.44,108.37,108.415,279725
a1473778680,108.37,108.5,108.37,108.43,203453
a1473778800,108.27,108.38,108.26,108.37,213246
a1473778920,108.245,108.275,108.2159,108.26,264529
a1473779040,108.245,108.29,108.23,108.24,182323
a1473779160,108.31,108.33,108.23,108.2428,211892
a1473779280,108.16,108.315,108.15,108.301,211198
a1473779400,108.19,108.2,108.06,108.16,269319
a1473779520,108.065,108.2,108.02,108.19,291636
a1473779640,108.1425,108.17,108.05,108.06,234302
a1473779760,108.1508,108.21,108.14,108.15,264856
a1473779880,108.165,108.17,108.05,108.145,274685
a1473780000,108.15,108.24,108.1,108.16,199788
a1473780120,108.24,108.27,108.1399,108.16,159950
a1473780240,108.23,108.26,108.2,108.24,156844
a1473780360,108.135,108.25,108.08,108.23,250544
a1473780480,108.078,108.2,108.064,108.1326,184923
a1473780600,108.07,108.119,108.045,108.0752,241741
a1473780720,108.095,108.21,108.07,108.071,207227
a1473780840,108.11,108.14,108.07,108.09,204910
a1473780960,108.0944,108.17,108.08,108.11,198286
a1473781080,108.17,108.2,108.04,108.095,216956
a1473781200,108.13,108.19,108.12,108.1698,124759
a1473781320,108.2,108.22,108.101,108.14,118876
a1473781440,108.195,108.25,108.14,108.21,159863
a1473781560,108.17,108.21,108.1,108.19,136603
a1473781680,108.135,108.19,108.12,108.17,135274
a1473781800,108.151,108.17,108.13,108.1351,166408
a1473781920,108.12,108.22,108.12,108.1535,181401
a1473782040,108.1689,108.18,108.1,108.13,147504
a1473782160,108.125,108.2,108.07,108.17,178859
a1473782280,108.105,108.15,108.035,108.13,117623
a1473782400,108.08,108.14,108.045,108.105,132826
a1473782520,108.2101,108.23,108.09,108.09,181682
a1473782640,108.11,108.24,108.06,108.2199,216461
a1473782760,108.1893,108.205,108.0421,108.12,124269
a1473782880,108.12,108.175,108.09,108.17,83260
a1473783000,108.11,108.18,108.1,108.12,116426
a1473783120,108.16,108.185,108.09,108.11,108326
a1473783240,108.2201,108.24,108.13,108.17,145181
a1473783360,108.28,108.355,108.2241,108.2241,199976
a1473783480,108.38,108.4,108.28,108.28,171989
a1473783600,108.31,108.4,108.29,108.39,146602
a1473783720,108.1644,108.36,108.15,108.31,124135
a1473783840,108.239,108.25,108.15,108.1646,82445
a1473783960,108.23,108.26,108.17,108.2394,120242
a1473784080,108.135,108.23,108.11,108.22,151805
a1473784200,108.17,108.21,108.11,108.1315,155564
a1473784320,108.1701,108.19,108.14,108.17,95720
a1473784440,108.19,108.24,108.15,108.17,192506
a1473784560,108.155,108.24,108.13,108.2,105048
a1473784680,108.2785,108.2785,108.13,108.155,135989
a1473784800,108.4,108.4,108.27,108.28,180145
a1473784920,108.29,108.4,108.21,108.395,118739
a1473785040,108.375,108.385,108.27,108.2917,127956
a1473785160,108.345,108.4,108.34,108.38,167623
a1473785280,108.3,108.38,108.284,108.35,81495
a1473785400,108.27,108.305,108.22,108.305,64645
a1473785520,108.2665,108.28,108.19,108.27,108869
a1473785640,108.1737,108.275,108.125,108.27,150200
a1473785760,108.1205,108.19,108.095,108.17,104514
a1473785880,108.175,108.21,108.11,108.13,121364
a1473786000,108.19,108.22,108.12,108.175,112196
a1473786120,108.15,108.2,108.12,108.185,84534
a1473786240,108.029,108.1595,107.961,108.1475,236285
a1473786360,107.99,108.065,107.92,108.02,232092
a1473786480,107.95,107.99,107.92,107.98,101832
a1473786600,107.98,108.0333,107.86,107.955,190762
a1473786720,107.97,107.99,107.9,107.9897,97678
a1473786840,107.98,108,107.92,107.9746,97270
a1473786960,108.17,108.2,107.99,107.99,152848
a1473787080,108.28,108.35,108.12,108.17,291286
a1473787200,108.355,108.37,108.24,108.275,115284
a1473787320,108.31,108.4,108.28,108.36,160787
a1473787440,108.3449,108.37,108.26,108.31,130307
a1473787560,108.245,108.346,108.22,108.3435,140487
a1473787680,108.29,108.32,108.23,108.25,71316
a1473787800,108.4007,108.45,108.27,108.29,177536
a1473787920,108.39,108.48,108.36,108.4,245723
a1473788040,108.23,108.4,108.22,108.4,116359
a1473788160,108.235,108.27,108.17,108.23,178669
a1473788280,108.325,108.36,108.1948,108.22,101486
a1473788400,108.29,108.335,108.165,108.32,157751
a1473788520,108.28,108.37,108.25,108.29,135813
a1473788640,108.28,108.29,108.18,108.28,148752
a1473788760,108.32,108.34,108.2299,108.28,92853
a1473788880,108.34,108.3701,108.25,108.32,103813
a1473789000,108.29,108.36,108.25,108.34,117718
a1473789120,108.17,108.34,108.11,108.3,146430
a1473789240,108.11,108.18,108.08,108.17,99503
a1473789360,108.155,108.19,108.056,108.115,142078
a1473789480,108.0708,108.16,108.02,108.16,94452
a1473789600,108.01,108.14,108,108.09,180741
a1473789720,108,108.045,107.955,108.01,206907
a1473789840,108.075,108.15,107.99,107.99,112816
a1473789960,108.09,108.17,108.03,108.075,148555
a1473790080,108.13,108.15,108.06,108.08,78002
a1473790200,108.11,108.14,108.0743,108.13,54701
a1473790320,108.07,108.07,107.99,108.06,88308
a1473790440,108.04,108.11,107.995,108.06,101438
a1473790560,107.85,108.06,107.84,108.045,211620
a1473790680,107.855,107.89,107.8189,107.85,185179
a1473790800,107.88,107.91,107.82,107.86,139955
a1473790920,108,108.041,107.87,107.88,318088
a1473791040,107.98,108.09,107.9501,107.99,159368
a1473791160,107.99,108.04,107.941,107.98,105250
