https://www.google.com/finance/getprices?i=301&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1472753400,106.565,106.59,106.5341,106.57,124966
a1472753700,106.575,106.6,106.47,106.565,189366
a1472754000,106.62,106.6499,106.555,106.57,145915
a1472754300,106.57,106.63,106.535,106.62,184099
a1472754600,106.61,106.64,106.52,106.57,192921
a1472754900,106.61,106.66,106.6,106.61,194693
a1472755200,106.61,106.64,106.6,106.62,131603
a1472755500,106.6189,106.65,106.58,106.61,115121
a1472755800,106.65,106.66,106.56,106.62,213488
a1472756100,106.65,106.68,106.6,106.6456,142491
a1472756400,106.62,106.69,106.61,106.645,187366
a1472756700,106.5399,106.655,106.51,106.63,150463
a1472757000,106.4,106.54,106.35,106.535,285262
a1472757300,106.4439,106.49,106.36,106.4,141842
a1472757600,106.41,106.51,106.41,106.4435,173317
a1472757900,106.4241,106.47,106.405,106.4107,164222
a1472758200,106.36,106.45,106.33,106.4277,340068
a1472758500,106.38,106.42,106.31,106.365,272702
a1472758800,106.458,106.458,106.33,106.38,187718
a1472759100,106.51,106.55,106.41,106.46,344237
a1472759400,106.54,106.55,106.46,106.51,285542
a1472759700,106.565,106.6,106.525,106.53,291038
a1472760000,106.73,106.73,106.55,106.57,2172962
a1472823000,107.695,107.7,107.64,107.7,466953
a1472823300,107.7199,108,107.5,107.7299,1273388
a1472823600,107.48,107.74,107.3,107.72,945332
a1472823900,107.829,107.87,107.4799,107.48,564596
a1472824200,107.66,107.9,107.61,107.825,536738
a1472824500,107.74,107.75,107.52,107.67,549149
a1472824800,107.64,107.75,107.54,107.73,332843
a1472825100,107.7385,107.77,107.58,107.64,317207
a1472825400,107.64,107.82,107.6,107.74,361894
a1472825700,107.44,107.69,107.42,107.64,379000
a1472826000,107.43,107.6,107.37,107.43,309810
a1472826300,107.45,107.45,107.23,107.439,379880
a1472826600,107.47,107.4856,107.39,107.45,238374
a1472826900,107.4124,107.5,107.345,107.48,327985
a1472827200,107.51,107.51,107.35,107.42,313189
a1472827500,107.59,107.59,107.48,107.52,244839
a1472827800,107.57,107.62,107.515,107.58,196370
a1472828100,107.55,107.63,107.55,107.575,150523
a1472828400,107.3792,107.57,107.35,107.56,221911
a1472828700,107.43,107.43,107.31,107.39,168321
a1472829000,107.38,107.48,107.33,107.43,144242
a1472829300,107.19,107.39,107.17,107.39,209015
a1472829600,107.2548,107.28,107.19,107.19,160601
a1472829900,107.25,107.29,107.1867,107.25,207605
a1472830200,107.21,107.28,107.2,107.26,139589
a1472830500,107.18,107.23,107.17,107.21,126308
a1472830800,107.0499,107.19,107.04,107.19,264639
a1472831100,107.175,107.195,107,107.0402,256597
a1472831400,107.2444,107.3,107.16,107.179,232221
a1472831700,107.2634,107.3,107.24,107.25,135226
a1472832000,107.28,107.33,107.25,107.2663,208397
a1472832300,107.18,107.29,107.18,107.28,269301
a1472832600,107.08,107.21,107.075,107.18,126358
a1472832900,107.105,107.105,107.01,107.08,168704
a1472833200,106.94,107.105,106.92,107.1,373103
a1472833500,106.9007,106.97,106.82,106.948,230494
a1472833800,106.97,107.02,106.905,106.905,152194
a1472834100,107.0656,107.07,106.97,106.97,175596
a1472834400,107.04,107.09,107,107.06,156717
a1472834700,107.045,107.06,107.01,107.05,101244
a1472835000,106.98,107.06,106.975,107.05,143067
a1472835300,107.04,107.055,106.985,106.99,121344
a1472835600,107.06,107.1,107.03,107.05,168424
a1472835900,107.01,107.09,106.98,107.065,136028
a1472836200,106.9597,107.03,106.93,107.01,129711
a1472836500,106.96,107.03,106.9,106.956,207929
a1472836800,106.94,107.035,106.93,106.97,112379
a1472837100,107,107.02,106.91,106.95,127197
a1472837400,107.03,107.0535,106.99,107,84839
a1472837700,107.0437,107.07,107.011,107.03,176454
a1472838000,107.08,107.105,107.02,107.05,274980
a1472838300,107.05,107.09,107.02,107.08,125199
a1472838600,107.17,107.18,107.03,107.05,181505
a1472838900,107.32,107.325,107.1641,107.1641,317814
a1472839200,107.3,107.3511,107.2902,107.32,233992
a1472839500,107.2741,107.311,107.23,107.305,195761
a1472839800,107.3899,107.41,107.26,107.275,202050
a1472840100,107.33,107.41,107.29,107.38,199904
a1472840400,107.38,107.41,107.32,107.335,207553
a1472840700,107.34,107.38,107.32,107.37,142671
a1472841000,107.34,107.375,107.33,107.34,108325
a1472841300,107.329,107.345,107.29,107.34,113492
a1472841600,107.435,107.46,107.29,107.32,242962
a1472841900,107.45,107.5,107.42,107.44,210563
a1472842200,107.41,107.47,107.4007,107.45,137315
a1472842500,107.4637,107.48,107.41,107.41,151056
a1472842800,107.55,107.56,107.45,107.46,292943
a1472843100,107.5508,107.63,107.54,107.55,341306
a1472843400,107.5734,107.63,107.54,107.56,266795
a1472843700,107.58,107.6,107.54,107.57,309253
a1472844000,107.59,107.63,107.54,107.58,238681
a1472844300,107.68,107.7,107.6,107.6,434207
a1472844600,107.71,107.72,107.6,107.67,313100
a1472844900,107.67,107.71,107.655,107.7042,244929
a1472845200,107.745,107.75,107.67,107.6765,282007
a1472845500,107.74,107.76,107.73,107.75,284010
a1472845800,107.6205,107.74,107.6,107.74,494606
a1472846100,107.701,107.71,107.6,107.621,521776
a1472846400,107.73,107.77,107.66,107.7,2500795
a1473168600,107.83,107.9,107.82,107.9,484561
a1473168900,107.97,108,107.75,107.85,884139
a1473169200,107.96,108.13,107.89,107.98,991123
a1473169500,108.23,108.29,107.96,107.96,737716
a1473169800,108.26,108.3,108.16,108.2216,469946
a1473170100,108.12,108.3,108.05,108.27,405746
a1473170400,108.07,108.16,108,108.11,378682
a1473170700,108.11,108.2,108.07,108.07,379980
a1473171000,107.96,108.1364,107.85,108.1075,525582
a1473171300,107.945,107.99,107.88,107.96,240860
a1473171600,107.77,107.9859,107.77,107.94,362655
a1473171900,107.76,107.805,107.64,107.78,434018
a1473172200,107.855,107.88,107.71,107.76,329238
a1473172500,107.9198,107.955,107.85,107.8532,362978
a1473172800,107.811,107.92,107.8,107.9135,197252
a1473173100,107.779,107.88,107.77,107.82,253840
a1473173400,107.68,107.81,107.665,107.78,207467
a1473173700,107.76,107.78,107.68,107.69,212819
a1473174000,107.85,107.9,107.74,107.77,311110
a1473174300,107.8623,107.93,107.85,107.8555,188587
a1473174600,107.87,107.975,107.86,107.86,257046
a1473174900,107.91,107.915,107.86,107.875,134850
a1473175200,107.87,107.99,107.85,107.9,238226
a1473175500,107.9244,107.97,107.87,107.88,227975
a1473175800,107.84,107.97,107.8263,107.925,122760
a1473176100,107.855,107.8886,107.78,107.84,202025
a1473176400,107.81,107.88,107.78,107.85,128518
a1473176700,107.805,107.89,107.805,107.82,140168
a1473177000,107.88,107.93,107.81,107.81,154203
a1473177300,107.8906,107.9301,107.8663,107.89,155845
a1473177600,107.8756,107.91,107.82,107.8939,133595
a1473177900,107.8499,107.91,107.83,107.88,141877
a1473178200,107.8344,107.86,107.81,107.85,108472
a1473178500,107.865,107.88,107.83,107.834,110023
a1473178800,107.8341,107.87,107.83,107.87,144219
a1473179100,107.83,107.875,107.83,107.84,100715
a1473179400,107.814,107.86,107.8,107.8351,122106
a1473179700,107.845,107.95,107.81,107.8199,191384
a1473180000,107.8935,107.92,107.85,107.85,115750
a1473180300,107.893,107.925,107.87,107.9,223943
a1473180600,107.921,107.93,107.89,107.895,109385
a1473180900,107.9189,107.95,107.915,107.93,146345
a1473181200,107.9201,107.9364,107.89,107.92,104487
a1473181500,107.9299,107.94,107.9,107.918,90063
a1473181800,107.83,107.93,107.83,107.92,140128
a1473182100,107.7693,107.84,107.73,107.8348,267107
a1473182400,107.735,107.8,107.71,107.76,225508
a1473182700,107.6599,107.75,107.65,107.7368,206580
a1473183000,107.61,107.66,107.5999,107.65,222885
a1473183300,107.58,107.64,107.54,107.6,225164
a1473183600,107.6144,107.64,107.55,107.58,312098
a1473183900,107.618,107.68,107.6,107.61,150286
a1473184200,107.69,107.69,107.615,107.615,130332
a1473184500,107.6548,107.7,107.645,107.69,198524
a1473184800,107.635,107.68,107.63,107.66,111803
a1473185100,107.645,107.68,107.63,107.64,114697
a1473185400,107.57,107.66,107.57,107.64,141018
a1473185700,107.62,107.63,107.54,107.57,155044
a1473186000,107.585,107.63,107.58,107.62,188072
a1473186300,107.59,107.64,107.57,107.59,133726
a1473186600,107.58,107.63,107.55,107.599,160839
a1473186900,107.5601,107.61,107.51,107.58,185435
a1473187200,107.58,107.615,107.53,107.57,181599
a1473187500,107.5451,107.61,107.54,107.59,163845
a1473187800,107.57,107.58,107.5302,107.55,99575
a1473188100,107.6244,107.63,107.55,107.57,112168
a1473188400,107.6,107.63,107.59,107.6242,129412
a1473188700,107.65,107.66,107.585,107.61,203551
a1473189000,107.645,107.69,107.63,107.65,146037
a1473189300,107.64,107.67,107.58,107.65,156305
a1473189600,107.625,107.67,107.61,107.645,173807
a1473189900,107.63,107.65,107.61,107.625,107444
a1473190200,107.64,107.65,107.62,107.63,100843
a1473190500,107.6588,107.66,107.635,107.65,147858
a1473190800,107.625,107.66,107.6,107.66,167045
a1473191100,107.635,107.68,107.61,107.62,223402
a1473191400,107.72,107.735,107.62,107.635,419424
a1473191700,107.68,107.73,107.65,107.72,391003
a1473192000,107.68,107.7,107.62,107.68,3579015
a1473255000,107.87,107.88,107.81,107.83,330224
a1473255300,107.95,107.99,107.7601,107.87,626251
a1473255600,107.88,108,107.85,107.9586,549090
a1473255900,107.92,107.97,107.82,107.8884,489494
a1473256200,107.85,107.97,107.84,107.9137,344831
a1473256500,107.63,107.8465,107.58,107.8457,723079
a1473256800,107.5411,107.66,107.49,107.64,454998
a1473257100,107.64,107.73,107.54,107.54,397617
a1473257400,107.65,107.7,107.56,107.64,336581
a1473257700,107.74,107.79,107.6182,107.6444,372053
a1473258000,107.74,107.8125,107.7,107.73,346720
a1473258300,107.69,107.7856,107.66,107.75,283240
a1473258600,107.65,107.74,107.62,107.69,346291
a1473258900,107.64,107.7,107.615,107.64,274505
a1473259200,107.53,107.65,107.52,107.6362,218371
a1473259500,107.55,107.59,107.48,107.5301,312579
a1473259800,107.449,107.59,107.44,107.55,246179
a1473260100,107.42,107.45,107.34,107.4434,361494
a1473260400,107.32,107.46,107.31,107.42,263412
a1473260700,107.5,107.51,107.28,107.32,341659
a1473261000,107.5,107.56,107.48,107.5,440994
a1473261300,107.43,107.5093,107.37,107.5,238996
a1473261600,107.385,107.45,107.34,107.44,350301
a1473261900,107.4835,107.51,107.36,107.38,214562
a1473262200,107.43,107.49,107.38,107.49,194705
a1473262500,107.38,107.445,107.36,107.43,126671
a1473262800,107.41,107.42,107.35,107.3835,157836
a1473263100,107.3349,107.43,107.33,107.4156,183505
a1473263400,107.3162,107.3756,107.31,107.34,148492
a1473263700,107.3,107.35,107.29,107.32,178732
a1473264000,107.36,107.365,107.28,107.2959,138616
a1473264300,107.29,107.38,107.28,107.3648,138688
a1473264600,107.32,107.35,107.28,107.29,167845
a1473264900,107.16,107.33,107.13,107.32,326229
a1473265200,107.22,107.24,107.1,107.1501,345127
a1473265500,107.23,107.28,107.19,107.22,213952
a1473265800,107.23,107.25,107.15,107.23,214748
a1473266100,107.2,107.24,107.17,107.24,159839
a1473266400,107.2399,107.25,107.15,107.21,129020
a1473266700,107.239,107.25,107.18,107.23,158179
a1473267000,107.2155,107.24,107.19,107.23,185483
a1473267300,107.23,107.239,107.07,107.215,468209
a1473267600,107.41,107.42,107.23,107.23,537366
a1473267900,107.33,107.42,107.31,107.4052,349723
a1473268200,107.625,107.67,107.32,107.33,860707
a1473268500,107.6293,107.76,107.48,107.6299,1032301
a1473268800,107.63,107.73,107.46,107.63,580040
a1473269100,107.55,107.68,107.52,107.6335,315108
a1473269400,107.4,107.58,107.36,107.5584,395722
a1473269700,107.25,107.47,107.24,107.41,350083
a1473270000,107.285,107.35,107.23,107.2475,354924
a1473270300,107.39,107.39,107.23,107.29,434119
a1473270600,107.264,107.4,107.24,107.38,205331
a1473270900,107.434,107.475,107.225,107.26,332575
a1473271200,107.558,107.56,107.36,107.44,449774
a1473271500,107.47,107.57,107.46,107.56,358806
a1473271800,107.4,107.57,107.33,107.475,437961
a1473272100,107.6241,107.64,107.3656,107.4,496750
a1473272400,107.56,107.63,107.52,107.6267,235690
a1473272700,107.5601,107.58,107.52,107.56,163896
a1473273000,107.56,107.58,107.51,107.56,268083
a1473273300,107.48,107.6,107.42,107.5601,457664
a1473273600,107.39,107.5,107.35,107.47,426522
a1473273900,107.37,107.46,107.35,107.39,277000
a1473274200,107.2,107.39,107.12,107.37,736807
a1473274500,107.31,107.39,107.18,107.2,479553
a1473274800,107.2311,107.36,107.15,107.32,447518
a1473275100,107.42,107.4793,107.22,107.2399,494846
a1473275400,107.711,107.76,107.4,107.4101,1159961
a1473275700,107.8,107.82,107.66,107.73,807683
a1473276000,108.06,108.14,107.72,107.805,1535936
a1473276300,108.355,108.45,108.04,108.06,1747619
a1473276600,108.3352,108.49,108.26,108.3479,1267995
a1473276900,108.3,108.36,108.22,108.33,1055561
a1473277200,108.3,108.35,108.17,108.305,753589
a1473277500,108.5099,108.54,108.27,108.31,1242851
a1473277800,108.7,108.76,108.42,108.52,1422986
a1473278100,108.45,108.69,108.4,108.69,1126683
a1473278400,108.36,108.47,108.29,108.45,2665511
a1473341400,107.21,107.25,107.1,107.25,540323
a1473341700,106.88,107.27,106.63,107.185,2351015
a1473342000,106.59,106.9,106.48,106.87,1681453
a1473342300,106.42,106.75,106.4,106.59,1629743
a1473342600,106.26,106.56,106.25,106.4101,1526779
a1473342900,106.03,106.3,105.82,106.2601,2253726
a1473343200,106.167,106.18,105.83,106.031,1438544
a1473343500,106.18,106.24,106.07,106.167,816752
a1473343800,105.98,106.19,105.94,106.175,730231
a1473344100,106.04,106.0575,105.77,105.9848,1056925
a1473344400,106.16,106.24,105.98,106.04,718851
a1473344700,106.03,106.18,106,106.17,482198
a1473345000,106.035,106.1,105.92,106.03,601326
a1473345300,106.1,106.15,105.99,106.03,489248
a1473345600,105.86,106.2,105.85,106.11,861763
a1473345900,105.7552,105.97,105.74,105.8659,913619
a1473346200,105.86,105.86,105.64,105.76,702573
a1473346500,105.8201,105.91,105.76,105.86,401512
a1473346800,105.85,105.86,105.76,105.82,431682
a1473347100,105.8,106.01,105.76,105.84,653293
a1473347400,105.83,105.86,105.69,105.8,431779
a1473347700,106.01,106.05,105.834,105.84,623710
a1473348000,106,106.1,105.97,106.01,583042
a1473348300,105.9,106.04,105.87,106,336041
a1473348600,105.83,105.9,105.78,105.9,317395
a1473348900,105.9099,105.937,105.8,105.83,352863
a1473349200,105.87,105.909,105.78,105.905,451597
a1473349500,105.8648,105.95,105.81,105.86,328103
a1473349800,106.05,106.05,105.85,105.87,269488
a1473350100,105.96,106.06,105.96,106.05,318341
a1473350400,106.06,106.07,105.96,105.96,175689
a1473350700,106.02,106.13,106.01,106.06,322875
a1473351000,105.91,106.03,105.88,106.02,277511
a1473351300,105.885,105.94,105.84,105.92,213074
a1473351600,105.8584,105.93,105.84,105.8838,238808
a1473351900,105.82,105.88,105.76,105.85,341167
a1473352200,105.7162,105.86,105.674,105.83,387273
a1473352500,105.654,105.71,105.55,105.7,464503
a1473352800,105.63,105.69,105.6,105.6592,224973
a1473353100,105.7201,105.7424,105.63,105.635,243372
a1473353400,105.708,105.734,105.625,105.72,202550
a1473353700,105.76,105.77,105.65,105.7,200770
a1473354000,105.665,105.7662,105.665,105.76,190454
a1473354300,105.705,105.7295,105.66,105.665,182709
a1473354600,105.68,105.72,105.665,105.71,187323
a1473354900,105.635,105.68,105.63,105.6738,293191
a1473355200,105.6301,105.655,105.55,105.64,294298
a1473355500,105.57,105.64,105.56,105.6383,168848
a1473355800,105.53,105.59,105.52,105.58,304658
a1473356100,105.51,105.59,105.5,105.54,371991
a1473356400,105.52,105.56,105.5,105.52,249576
a1473356700,105.335,105.53,105.33,105.515,742002
a1473357000,105.31,105.37,105.265,105.335,616294
a1473357300,105.4199,105.44,105.24,105.3,539363
a1473357600,105.405,105.44,105.33,105.42,366569
a1473357900,105.6,105.91,105.3556,105.4,2104869
a1473358200,105.56,105.79,105.55,105.6,527873
a1473358500,105.464,105.67,105.43,105.565,528137
a1473358800,105.53,105.55,105.4492,105.4618,317800
a1473359100,105.73,105.82,105.5399,105.5399,447089
a1473359400,105.69,105.83,105.61,105.73,482147
a1473359700,105.6,105.75,105.58,105.69,307432
a1473360000,105.515,105.61,105.51,105.6,290089
a1473360300,105.66,105.72,105.51,105.51,442865
a1473360600,105.7493,105.77,105.6,105.66,341330
a1473360900,105.72,105.76,105.66,105.74,297909
a1473361200,105.71,105.72,105.56,105.71,548645
a1473361500,105.66,105.77,105.6,105.7121,470224
a1473361800,105.59,105.71,105.52,105.66,405444
a1473362100,105.57,105.62,105.51,105.58,242454
a1473362400,105.53,105.615,105.52,105.5648,239783
a1473362700,105.51,105.55,105.45,105.52,361984
a1473363000,105.5199,105.55,105.46,105.5,339563
a1473363300,105.495,105.61,105.475,105.52,421234
a1473363600,105.34,105.51,105.32,105.4916,544575
a1473363900,105.442,105.49,105.321,105.3442,523885
a1473364200,105.495,105.52,105.4227,105.4437,586736
a1473364500,105.3893,105.54,105.37,105.49,842769
a1473364800,105.52,105.57,105.33,105.38,3769828
a1473427800,104.53,104.78,104.53,104.64,611633
a1473428100,105.06,105.39,104.45,104.53,1860158
a1473428400,105.299,105.49,104.84,105.08,1104456
a1473428700,105.3115,105.72,105.27,105.3,1149079
a1473429000,105.33,105.38,105.04,105.32,824604
a1473429300,105.33,105.38,105.17,105.33,552878
a1473429600,105.125,105.33,105.06,105.33,486290
a1473429900,105.11,105.21,104.965,105.1295,570352
a1473430200,105.09,105.1799,105.03,105.11,432959
a1473430500,105.12,105.13,105,105.09,486232
a1473430800,105.14,105.29,105.09,105.12,440117
a1473431100,105.16,105.2,105.03,105.13,269772
a1473431400,105.17,105.33,105.09,105.16,447542
a1473431700,105.184,105.25,105.13,105.16,228001
a1473432000,104.99,105.21,104.91,105.1838,544125
a1473432300,104.87,105.03,104.851,104.995,333253
a1473432600,104.7725,104.96,104.71,104.869,528277
a1473432900,104.81,104.92,104.76,104.7705,357315
a1473433200,104.91,104.92,104.76,104.81,347579
a1473433500,104.7501,104.95,104.72,104.92,351992
a1473433800,104.78,104.82,104.68,104.75,377617
a1473434100,104.6,104.79,104.59,104.78,394350
a1473434400,104.69,104.76,104.58,104.59,286220
a1473434700,104.6701,104.7,104.6,104.68,261669
a1473435000,104.5475,104.69,104.53,104.67,467201
a1473435300,104.53,104.66,104.4803,104.5438,490775
a1473435600,104.385,104.5499,104.38,104.535,541830
a1473435900,104.2301,104.425,104.22,104.389,466077
a1473436200,104.25,104.32,104.15,104.23,601508
a1473436500,104.3,104.37,104.24,104.24,287547
a1473436800,104.22,104.3001,104.13,104.3,383299
a1473437100,104.17,104.24,104.15,104.22,253300
a1473437400,103.94,104.2,103.83,104.1752,969707
a1473437700,103.95,104,103.9,103.941,436482
a1473438000,103.65,103.98,103.58,103.941,883887
a1473438300,103.81,103.86,103.61,103.645,668719
a1473438600,103.8148,103.89,103.77,103.81,435231
a1473438900,103.73,103.83,103.67,103.81,430092
a1473439200,103.71,103.79,103.65,103.7367,287224
a1473439500,103.7,103.76,103.63,103.7,300108
a1473439800,103.595,103.81,103.55,103.7,670858
a1473440100,103.754,103.77,103.594,103.594,331931
a1473440400,103.885,103.89,103.65,103.76,287263
a1473440700,103.9,103.95,103.777,103.886,290060
a1473441000,103.73,103.9,103.71,103.9,308142
a1473441300,103.59,103.7611,103.56,103.73,341435
a1473441600,103.64,103.69,103.5425,103.59,286319
a1473441900,103.6448,103.72,103.57,103.646,237719
a1473442200,103.704,103.75,103.62,103.65,156239
a1473442500,103.625,103.77,103.625,103.7,212653
a1473442800,103.628,103.68,103.57,103.63,166749
a1473443100,103.53,103.628,103.5,103.62,325057
a1473443400,103.3937,103.55,103.35,103.53,506877
a1473443700,103.44,103.4462,103.35,103.4,244775
a1473444000,103.38,103.49,103.35,103.43,277833
a1473444300,103.35,103.41,103.27,103.3775,481150
a1473444600,103.3,103.4,103.22,103.354,340020
a1473444900,103.24,103.31,103.19,103.29,435535
a1473445200,103.35,103.38,103.23,103.2338,355494
a1473445500,103.4762,103.48,103.3,103.3501,326572
a1473445800,103.59,103.62,103.44,103.4765,493172
a1473446100,103.55,103.62,103.47,103.58,410597
a1473446400,103.7151,103.74,103.51,103.55,444494
a1473446700,103.601,103.73,103.56,103.71,386566
a1473447000,103.66,103.69,103.52,103.6,383418
a1473447300,103.66,103.77,103.63,103.67,416905
a1473447600,103.74,103.81,103.66,103.66,257870
